University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Universität Siegen,2015-08,DE,0.98,39.0,13.0,32.0,29.0,36.0,,,15.0,8.0,11.0,-30.0,378.0,22.0
Universität Siegen,2014-08,ES,0.96,23.0,11.0,9.0,17.0,16.0,8.0,12.0,11.0,11.0,2.0,0.0,516.0,22.0
Universität Siegen,2014-08,DE,1.0,39.0,35.0,37.0,37.0,36.0,20.0,17.0,21.0,10.0,,0.0,176.0,34.0
Universität Siegen,2013-09,ES,0.85,16.0,6.0,11.0,12.0,14.0,4.0,9.0,11.0,7.0,2.0,0.0,592.0,25.0
Universität Siegen,2013-08,DE,1.0,40.0,33.0,32.0,38.0,18.0,,,,,,0.0,176.0,28.0
Universität Siegen,2012-09,ES,0.85,13.0,4.0,11.0,4.0,10.0,5.0,3.0,5.0,4.0,,0.0,628.0,15.0
Universität Siegen,2012-08,DE,0.99,32.0,17.0,20.0,10.0,9.0,15.0,16.0,10.0,,,0.0,321.0,23.0
Universität Siegen,2011-08,DE,0.98,28.0,17.0,11.0,25.0,11.0,,,,,,0.0,200.0,21.0
Fachhochschule Stralsund,,,,,,,,,,,,,,,,
Duale Hochschule Baden-Württemberg Stuttgart,2019-08,ES,0.95,39.0,2.0,6.0,21.0,4.0,2.0,4.0,2.0,2.0,11.0,0.0,868.0,5.0
Duale Hochschule Baden-Württemberg Stuttgart,2019-07,NL,0.89,21.0,4.0,5.0,6.0,9.0,1.0,2.0,2.0,,,0.0,484.0,15.0
Duale Hochschule Baden-Württemberg Stuttgart,2018-08,ES,0.97,38.0,2.0,16.0,25.0,9.0,2.0,1.0,5.0,2.0,10.0,0.0,810.0,11.0
Duale Hochschule Baden-Württemberg Stuttgart,2018-08,DE,0.98,39.0,14.0,4.0,25.0,7.0,5.0,3.0,7.0,,,0.0,461.0,18.0
Duale Hochschule Baden-Württemberg Stuttgart,2018-07,IT,0.85,18.0,4.0,10.0,5.0,2.0,1.0,3.0,3.0,,,0.0,573.0,14.0
Duale Hochschule Baden-Württemberg Stuttgart,2017-08,ES,0.97,30.0,5.0,6.0,2.0,10.0,2.0,13.0,12.0,4.0,4.0,0.0,775.0,7.0
Duale Hochschule Baden-Württemberg Stuttgart,2017-08,DE,0.96,34.0,5.0,4.0,4.0,15.0,1.0,12.0,13.0,5.0,2.0,10.0,708.0,8.0
Duale Hochschule Baden-Württemberg Stuttgart,2017-07,IT,0.85,18.0,1.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,962.0,9.0
Duale Hochschule Baden-Württemberg Stuttgart,2016-08,DE,1.0,37.0,13.0,27.0,2.0,10.0,7.0,10.0,15.0,,,0.0,389.0,12.0
Duale Hochschule Baden-Württemberg Stuttgart,2016-07,IT,0.85,20.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,3.0,-50.0,849.0,6.0
Duale Hochschule Baden-Württemberg Stuttgart,2015-09,IT,0.85,20.0,2.0,9.0,3.0,3.0,2.0,10.0,,3.0,5.0,0.0,742.0,11.0
Duale Hochschule Baden-Württemberg Stuttgart,2015-08,ES,0.97,30.0,11.0,24.0,6.0,12.0,10.0,14.0,14.0,,9.0,0.0,355.0,18.0
Duale Hochschule Baden-Württemberg Stuttgart,2015-08,DE,0.98,39.0,8.0,25.0,10.0,14.0,20.0,,13.0,6.0,2.0,-5.0,556.0,10.0
Duale Hochschule Baden-Württemberg Stuttgart,2014-08,ES,0.96,23.0,5.0,21.0,12.0,11.0,7.0,6.0,6.0,4.0,8.0,0.0,699.0,9.0
Duale Hochschule Baden-Württemberg Stuttgart,2014-08,DE,1.0,39.0,7.0,27.0,19.0,34.0,,11.0,15.0,4.0,4.0,0.0,505.0,10.0
Duale Hochschule Baden-Württemberg Stuttgart,2013-09,IT,0.95,24.0,14.0,7.0,2.0,11.0,11.0,5.0,6.0,16.0,,0.0,450.0,21.0
Duale Hochschule Baden-Württemberg Stuttgart,2013-08,DE,1.0,40.0,14.0,26.0,18.0,12.0,13.0,3.0,6.0,,,0.0,391.0,14.0
Duale Hochschule Baden-Württemberg Stuttgart,2012-09,IT,0.85,17.0,7.0,6.0,7.0,13.0,8.0,4.0,6.0,7.0,4.0,0.0,734.0,12.0
Duale Hochschule Baden-Württemberg Stuttgart,2012-08,DE,0.99,32.0,21.0,26.0,18.0,19.0,16.0,19.0,18.0,,,0.0,242.0,28.0
Universität Stuttgart,2019-08,ES,0.95,39.0,3.0,6.0,15.0,1.0,1.0,5.0,3.0,3.0,8.0,0.0,828.0,7.0
Universität Stuttgart,2019-08,DE,0.97,38.0,7.0,1.0,5.0,4.0,1.0,6.0,3.0,,,0.0,504.0,16.0
Universität Stuttgart,2019-08,AT,0.95,24.0,8.0,8.0,8.0,6.0,8.0,9.0,5.0,,,0.0,414.0,13.0
Universität Stuttgart,2019-07,EA,0.92,20.0,2.0,1.0,14.0,1.0,2.0,10.0,4.0,3.0,2.0,0.0,825.0,4.0
Universität Stuttgart,2018-08,ES,0.97,38.0,1.0,11.0,21.0,3.0,3.0,4.0,3.0,1.0,8.0,0.0,880.0,5.0
Universität Stuttgart,2018-08,DE,0.98,39.0,13.0,5.0,1.0,6.0,6.0,5.0,9.0,,,-5.0,476.0,12.0
Universität Stuttgart,2018-08,AT,0.97,19.0,6.0,5.0,1.0,4.0,7.0,3.0,4.0,7.0,3.0,-5.0,698.0,7.0
Universität Stuttgart,2018-07,EA,0.88,16.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,,,0.0,554.0,8.0
Universität Stuttgart,2017-08,ES,0.97,30.0,2.0,2.0,17.0,4.0,5.0,6.0,6.0,2.0,7.0,0.0,877.0,2.0
Universität Stuttgart,2017-08,DE,0.96,34.0,1.0,3.0,1.0,6.0,4.0,5.0,1.0,1.0,5.0,0.0,918.0,1.0
Universität Stuttgart,2017-08,AT,0.92,19.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0,810.0,4.0
Universität Stuttgart,2017-07,EA,0.99,38.0,1.0,6.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,969.0,3.0
Universität Stuttgart,2016-08,ES,0.97,29.0,11.0,5.0,3.0,5.0,6.0,2.0,9.0,,11.0,0.0,568.0,5.0
Universität Stuttgart,2016-08,DE,1.0,37.0,3.0,13.0,12.0,2.0,5.0,6.0,6.0,4.0,6.0,0.0,834.0,2.0
Universität Stuttgart,2016-08,AT,0.99,18.0,3.0,3.0,5.0,5.0,3.0,2.0,8.0,2.0,12.0,0.0,852.0,3.0
Universität Stuttgart,2016-07,UK,0.98,106.0,32.0,59.0,76.0,23.0,7.0,3.0,6.0,,,0.0,412.0,8.0
Universität Stuttgart,2015-08,ES,0.97,30.0,4.0,15.0,16.0,3.0,1.0,2.0,6.0,4.0,4.0,0.0,712.0,4.0
Universität Stuttgart,2015-08,AT,0.96,18.0,2.0,11.0,11.0,4.0,2.0,2.0,1.0,2.0,11.0,0.0,868.0,3.0
Universität Stuttgart,2015-08,DE,0.98,39.0,3.0,11.0,7.0,1.0,15.0,5.0,4.0,3.0,10.0,-20.0,825.0,6.0
Universität Stuttgart,2015-07,UK,0.94,92.0,21.0,22.0,48.0,4.0,13.0,,1.0,32.0,,0.0,453.0,10.0
Universität Stuttgart,2014-08,ES,0.96,23.0,8.0,1.0,9.0,9.0,2.0,4.0,2.0,,13.0,0.0,545.0,6.0
Universität Stuttgart,2014-08,AT,0.97,18.0,7.0,3.0,1.0,5.0,2.0,5.0,1.0,14.0,,0.0,522.0,3.0
Universität Stuttgart,2014-08,DE,1.0,39.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,10.0,0.0,889.0,3.0
Universität Stuttgart,2013-09,IT,0.95,24.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,8.0,0.0,880.0,4.0
Universität Stuttgart,2013-08,AT,0.97,39.0,5.0,5.0,12.0,4.0,3.0,,5.0,6.0,6.0,-20.0,786.0,6.0
Universität Stuttgart,2013-08,DE,1.0,40.0,21.0,12.0,12.0,3.0,,,7.0,,,0.0,329.0,9.0
Universität Stuttgart,2013-07,UK,0.97,83.0,14.0,21.0,48.0,5.0,1.0,9.0,2.0,58.0,,0.0,507.0,8.0
Universität Stuttgart,2012-09,ES,0.85,13.0,3.0,6.0,3.0,3.0,3.0,2.0,3.0,2.0,,0.0,825.0,3.0
Universität Stuttgart,2012-08,DE,0.99,32.0,3.0,18.0,19.0,9.0,4.0,2.0,4.0,3.0,5.0,0.0,767.0,3.0
Universität Stuttgart,2012-07,AT,0.95,37.0,7.0,15.0,21.0,16.0,8.0,1.0,10.0,9.0,3.0,0.0,685.0,3.0
Universität Stuttgart,2011-08,DE,0.98,28.0,7.0,12.0,10.0,5.0,,8.0,9.0,6.0,7.0,0.0,592.0,3.0
Universität Stuttgart,2010-08,DE,1.0,15.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,0.0,880.0,1.0
Fachhochschule Ulm,,,,,,,,,,,,,,,,
University of Applied Sciences Ravensburg-Weingarten,,,,,,,,,,,,,,,,
Hochschule RheinMain (Wiesbaden),2015-09,CZ,0.85,13.0,5.0,5.0,8.0,9.0,5.0,5.0,5.0,4.0,1.0,-105.0,540.0,33.0
Hochschule RheinMain (Wiesbaden),2015-08,ES,0.97,30.0,10.0,10.0,24.0,21.0,15.0,12.0,13.0,,1.0,0.0,357.0,45.0
Hochschule RheinMain (Wiesbaden),2015-08,DE,0.98,39.0,32.0,38.0,32.0,19.0,,,,,,-10.0,134.0,59.0
Hochschule RheinMain (Wiesbaden),2014-08,ES,0.96,23.0,17.0,16.0,20.0,18.0,12.0,13.0,14.0,,,0.0,234.0,48.0
Hochschule RheinMain (Wiesbaden),2014-08,AT,0.97,18.0,16.0,9.0,16.0,17.0,11.0,15.0,14.0,7.0,,-20.0,271.0,38.0
Hochschule RheinMain (Wiesbaden),2014-08,DE,1.0,39.0,28.0,35.0,28.0,26.0,,21.0,19.0,10.0,,0.0,212.0,35.0
Hochschule RheinMain (Wiesbaden),2013-09,IT,0.95,24.0,8.0,12.0,7.0,14.0,14.0,13.0,11.0,11.0,6.0,0.0,534.0,31.0
Hochschule RheinMain (Wiesbaden),2013-09,ES,0.85,16.0,12.0,15.0,16.0,9.0,10.0,13.0,9.0,,,0.0,306.0,39.0
Hochschule RheinMain (Wiesbaden),2013-08,DE,1.0,40.0,34.0,30.0,37.0,34.0,20.0,,20.0,,,0.0,168.0,39.0
Hochschule RheinMain (Wiesbaden),2012-09,ES,0.85,13.0,6.0,9.0,1.0,6.0,7.0,10.0,10.0,7.0,,0.0,374.0,29.0
Hochschule RheinMain (Wiesbaden),2012-08,DE,0.99,32.0,25.0,16.0,15.0,14.0,,,,,,0.0,217.0,32.0
Hochschule RheinMain (Wiesbaden),2011-08,DE,0.98,28.0,18.0,13.0,22.0,20.0,,,,9.0,,0.0,197.0,22.0
Jade Hochschule (Wilhelmshaven),,,,,,,,,,,,,,,,
Ostfalia University of Applied Sciences (Wolfenbüttel),2019-08,DE,0.97,38.0,6.0,25.0,7.0,13.0,7.0,8.0,7.0,8.0,1.0,-20.0,550.0,42.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2019-08,AT,0.95,24.0,10.0,15.0,17.0,11.0,6.0,5.0,9.0,,,0.0,316.0,74.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2019-07,NL,0.89,21.0,14.0,10.0,12.0,10.0,,,,,,0.0,235.0,77.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2018-08,DE,0.98,39.0,24.0,20.0,35.0,23.0,14.0,22.0,20.0,,,-45.0,202.0,66.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2016-07,IT,0.85,20.0,16.0,6.0,12.0,14.0,,,,,,0.0,213.0,43.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2015-09,IT,0.85,20.0,4.0,3.0,10.0,8.0,1.0,2.0,5.0,6.0,1.0,0.0,590.0,21.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2015-08,DE,0.98,39.0,17.0,12.0,15.0,14.0,9.0,13.0,16.0,,,-10.0,280.0,23.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2014-09,IT,0.85,20.0,4.0,14.0,7.0,7.0,4.0,6.0,7.0,5.0,1.0,0.0,675.0,19.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2014-08,DE,1.0,39.0,26.0,20.0,10.0,26.0,15.0,,20.0,,,0.0,230.0,18.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2013-09,IT,0.95,24.0,10.0,17.0,7.0,17.0,,,7.0,8.0,9.0,0.0,524.0,17.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2013-08,HU,0.92,37.0,11.0,26.0,26.0,11.0,12.0,15.0,24.0,12.0,3.0,0.0,632.0,13.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2013-08,DE,1.0,40.0,35.0,19.0,34.0,32.0,,,,,,-10.0,168.0,25.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2012-09,IT,0.85,17.0,6.0,7.0,5.0,6.0,5.0,3.0,5.0,6.0,7.0,-20.0,738.0,6.0
Bergische Universität Wuppertal,,,,,,,,,,,,,,,,
Westsächsische Hochschule Zwickau,2019-08,ES,0.95,39.0,6.0,10.0,38.0,8.0,9.0,2.0,6.0,6.0,3.0,0.0,669.0,6.0
Westsächsische Hochschule Zwickau,2019-08,CZ,0.85,15.0,1.0,8.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,940.0,5.0
Westsächsische Hochschule Zwickau,2019-07,UK,0.85,64.0,3.0,23.0,56.0,1.0,2.0,1.0,1.0,2.0,3.0,-150.0,731.0,20.0
Westsächsische Hochschule Zwickau,2018-08,ES,0.97,38.0,9.0,13.0,21.0,4.0,14.0,11.0,14.0,9.0,5.0,0.0,663.0,27.0
Westsächsische Hochschule Zwickau,2018-08,AT,0.97,19.0,14.0,11.0,19.0,10.0,3.0,10.0,11.0,,,0.0,370.0,47.0
Westsächsische Hochschule Zwickau,2017-08,ES,0.97,30.0,20.0,18.0,27.0,9.0,17.0,21.0,18.0,,,0.0,304.0,43.0
Westsächsische Hochschule Zwickau,2017-08,DE,0.96,34.0,25.0,27.0,27.0,12.0,,,,,,25.0,181.0,38.0
Westsächsische Hochschule Zwickau,2016-08,ES,0.97,29.0,10.0,8.0,7.0,12.0,12.0,,13.0,9.0,13.0,0.0,589.0,21.0
Westsächsische Hochschule Zwickau,2016-08,DE,1.0,37.0,20.0,17.0,19.0,23.0,16.0,16.0,16.0,,,0.0,309.0,27.0
Westsächsische Hochschule Zwickau,2016-08,AT,0.99,18.0,13.0,7.0,7.0,10.0,9.0,7.0,10.0,16.0,,0.0,386.0,21.0
Westsächsische Hochschule Zwickau,2016-07,UK,0.98,106.0,25.0,8.0,14.0,23.0,41.0,26.0,26.0,34.0,8.0,0.0,480.0,9.0
Westsächsische Hochschule Zwickau,2015-09,IT,0.85,20.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,2.0,7.0,-20.0,930.0,7.0
Westsächsische Hochschule Zwickau,2015-08,ES,0.97,30.0,9.0,5.0,7.0,15.0,8.0,8.0,3.0,,11.0,0.0,464.0,15.0
Westsächsische Hochschule Zwickau,2015-08,DE,0.98,39.0,14.0,4.0,8.0,10.0,10.0,,7.0,,,0.0,355.0,11.0
Westsächsische Hochschule Zwickau,2015-07,UK,0.94,92.0,2.0,9.0,53.0,7.0,14.0,6.0,8.0,4.0,7.0,0.0,792.0,3.0
Westsächsische Hochschule Zwickau,2014-08,ES,0.96,23.0,3.0,6.0,2.0,5.0,11.0,8.0,5.0,1.0,14.0,0.0,815.0,5.0
Westsächsische Hochschule Zwickau,2014-08,DE,1.0,39.0,10.0,8.0,13.0,7.0,9.0,14.0,7.0,,,0.0,376.0,9.0
Westsächsische Hochschule Zwickau,2014-07,UK,0.98,90.0,21.0,24.0,70.0,16.0,4.0,7.0,11.0,49.0,,0.0,385.0,8.0
Westsächsische Hochschule Zwickau,2013-09,IT,0.95,24.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,0.0,802.0,3.0
Westsächsische Hochschule Zwickau,2013-08,DE,1.0,40.0,4.0,5.0,1.0,4.0,10.0,12.0,4.0,6.0,1.0,0.0,731.0,3.0
Westsächsische Hochschule Zwickau,2013-07,UK,0.97,83.0,2.0,25.0,35.0,3.0,5.0,4.0,9.0,2.0,1.0,-10.0,852.0,3.0
Westsächsische Hochschule Zwickau,2012-09,IT,0.85,17.0,1.0,5.0,1.0,1.0,9.0,2.0,4.0,1.0,1.0,0.0,901.0,8.0
Westsächsische Hochschule Zwickau,2012-08,DE,0.99,32.0,12.0,4.0,1.0,4.0,10.0,5.0,12.0,,,0.0,415.0,7.0
Westsächsische Hochschule Zwickau,2012-07,UK,0.95,97.0,9.0,43.0,2.0,10.0,12.0,,18.0,8.0,2.0,-2.0,662.0,6.0
Westsächsische Hochschule Zwickau,2011-08,DE,0.98,28.0,8.0,3.0,7.0,3.0,5.0,2.0,4.0,,,0.0,483.0,8.0
Westsächsische Hochschule Zwickau,2011-07,UK,0.85,10.0,4.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,5.0,0.0,549.0,5.0
Westsächsische Hochschule Zwickau,2010-08,DE,1.0,15.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,,,0.0,498.0,4.0
National Technical University of Athens,,,,,,,,,,,,,,,,
University of Patras,2018-08,DE,0.98,39.0,21.0,8.0,31.0,15.0,20.0,20.0,21.0,,,-13.0,261.0,58.0
University of Patras,2017-08,DE,0.96,34.0,28.0,33.0,22.0,20.0,,,,,,15.0,149.0,49.0
University of Patras,2017-07,UK,0.85,62.0,10.0,3.0,21.0,6.0,,,,10.0,1.0,0.0,534.0,33.0
University of Patras,2016-08,CZ,0.85,10.0,7.0,1.0,7.0,6.0,3.0,8.0,4.0,,3.0,0.0,472.0,36.0
University of Patras,2016-07,IT,0.85,20.0,8.0,1.0,10.0,9.0,4.0,6.0,10.0,11.0,,0.0,346.0,37.0
University of Patras,2014-07,UK,0.98,90.0,15.0,54.0,33.0,17.0,13.0,18.0,27.0,20.0,6.0,0.0,489.0,28.0
University of Patras,2013-09,IT,0.95,24.0,16.0,5.0,15.0,15.0,13.0,14.0,15.0,14.0,,0.0,266.0,45.0
University of Patras,2013-08,DE,1.0,40.0,29.0,10.0,35.0,28.0,,21.0,21.0,,,0.0,200.0,44.0
Aristotle University of Thessaloniki,2019-08,DE,0.97,38.0,20.0,20.0,24.0,27.0,13.0,18.0,19.0,,,0.0,254.0,44.0
Aristotle University of Thessaloniki,2019-07,IT,0.85,25.0,3.0,3.0,1.0,19.0,5.0,5.0,4.0,3.0,2.0,-40.0,669.0,29.0
Aristotle University of Thessaloniki,2018-07,EA,0.88,16.0,5.0,8.0,12.0,10.0,6.0,8.0,8.0,4.0,5.0,0.0,569.0,41.0
Aristotle University of Thessaloniki,2018-07,IT,0.85,18.0,5.0,12.0,1.0,7.0,5.0,7.0,5.0,5.0,5.0,-100.0,411.0,54.0
Aristotle University of Thessaloniki,2017-08,DE,0.96,34.0,27.0,25.0,15.0,30.0,,,18.0,,,15.0,155.0,67.0
Aristotle University of Thessaloniki,2017-07,IT,0.85,18.0,8.0,12.0,3.0,6.0,7.0,8.0,6.0,6.0,,0.0,355.0,51.0
Democritus University of Thrace (Xanthi),,,,,,,,,,,,,,,,
Budapest University of Technology and Economics,2019-08,ES,0.95,39.0,9.0,26.0,36.0,18.0,12.0,12.0,11.0,7.0,10.0,0.0,522.0,41.0
Budapest University of Technology and Economics,2019-07,IT,0.85,25.0,6.0,13.0,24.0,4.0,,,5.0,4.0,4.0,-60.0,388.0,57.0
Budapest University of Technology and Economics,2019-07,EA,0.92,20.0,18.0,18.0,15.0,14.0,,,,,,0.0,214.0,65.0
Budapest University of Technology and Economics,2018-07,EA,0.88,16.0,10.0,10.0,11.0,8.0,,,,,,0.0,199.0,33.0
Budapest University of Technology and Economics,2017-08,CZ,0.86,14.0,4.0,4.0,7.0,5.0,4.0,4.0,6.0,4.0,1.0,0.0,761.0,12.0
Budapest University of Technology and Economics,2017-07,EA,0.99,38.0,9.0,8.0,22.0,23.0,6.0,10.0,13.0,10.0,9.0,0.0,650.0,13.0
Budapest University of Technology and Economics,2016-07,EA,0.89,28.0,3.0,9.0,11.0,3.0,1.0,2.0,3.0,7.0,2.0,0.0,832.0,10.0
Budapest University of Technology and Economics,2016-07,UK,0.98,106.0,8.0,37.0,49.0,7.0,,22.0,16.0,14.0,2.0,0.0,632.0,25.0
Budapest University of Technology and Economics,2015-08,HU,0.9,37.0,30.0,27.0,23.0,22.0,,,,,,0.0,199.0,45.0
Budapest University of Technology and Economics,2014-08,HU,0.9,38.0,27.0,13.0,31.0,21.0,17.0,19.0,17.0,29.0,,0.0,382.0,27.0
Budapest University of Technology and Economics,2014-08,DE,1.0,39.0,34.0,18.0,29.0,26.0,,,,,,0.0,186.0,27.0
Budapest University of Technology and Economics,2013-08,HU,0.92,37.0,9.0,5.0,16.0,1.0,16.0,12.0,14.0,11.0,1.0,0.0,742.0,8.0
Budapest University of Technology and Economics,2012-08,HU,0.91,39.0,24.0,17.0,31.0,22.0,14.0,29.0,20.0,,,0.0,386.0,26.0
Budapest University of Technology and Economics,2012-07,UK,0.95,97.0,59.0,19.0,86.0,20.0,,,,,,-20.0,183.0,28.0
University of Pécs,,,,,,,,,,,,,,,,
University of Iceland (Reykjavík),2019-08,ES,0.95,39.0,33.0,32.0,23.0,36.0,25.0,24.0,20.0,,,0.0,148.0,157.0
University of Iceland (Reykjavík),2019-08,AT,0.95,24.0,24.0,,13.0,24.0,,,,,,-10.0,46.0,165.0
University of Iceland (Reykjavík),2019-07,IT,0.85,25.0,20.0,24.0,7.0,23.0,7.0,8.0,,,,-20.0,155.0,140.0
University of Iceland (Reykjavík),2018-08,ES,0.97,38.0,34.0,38.0,17.0,32.0,,,20.0,,,0.0,116.0,115.0
University of Iceland (Reykjavík),2017-08,AT,0.92,19.0,19.0,13.0,18.0,16.0,,,,,,-99.0,81.0,101.0
University of Iceland (Reykjavík),2017-07,IT,0.85,18.0,11.0,10.0,6.0,10.0,,,,,,-20.0,221.0,70.0
University of Iceland (Reykjavík),2016-07,IT,0.85,20.0,10.0,15.0,7.0,11.0,9.0,11.0,9.0,9.0,,0.0,279.0,55.0
University of Iceland (Reykjavík),2016-07,UK,0.98,106.0,64.0,26.0,13.0,50.0,,,,,,-10.0,192.0,60.0
University of Iceland (Reykjavík),2015-07,UK,0.94,92.0,43.0,15.0,16.0,24.0,,,,,,0.0,231.0,60.0
University of Iceland (Reykjavík),2014-07,UK,0.98,90.0,56.0,14.0,8.0,67.0,,,,,,0.0,180.0,59.0
University of Iceland (Reykjavík),2012-07,UK,0.95,97.0,87.0,77.0,77.0,88.0,,,,,,-2.0,87.0,43.0
University of Iceland (Reykjavík),2011-07,UK,0.85,10.0,13.0,13.0,11.0,,,,,,,0.0,53.0,22.0
PES Institute of Technology (Bangalore),,,,,,,,,,,,,,,,
PES University (Bangalore),,,,,,,,,,,,,,,,
R.V.College of Engineering (Bangalore),2015-09,IT,0.85,20.0,17.0,6.0,11.0,20.0,,,,,,-20.0,132.0,76.0
Ramaiah Institute of Technology,,,,,,,,,,,,,,,,
Visvesvaraya Technological University,,,,,,,,,,,,,,,,
Gogte Institute of Technology (Belgaum),,,,,,,,,,,,,,,,
Kalinga Institute of Industrial Technology (Bhubaneswar),,,,,,,,,,,,,,,,
Chandigarh Engineering College,,,,,,,,,,,,,,,,
Panjab University,,,,,,,,,,,,,,,,
Indian Institute of Technology Madras (Chennai),,,,,,,,,,,,,,,,
RMK Engineering College (Chennai),,,,,,,,,,,,,,,,
Sri Sairam Engineering College,,,,,,,,,,,,,,,,
SRM Institute of Science and Technology - Kattankulathur (Chennai),2015-09,IT,0.85,20.0,18.0,15.0,17.0,19.0,,,,,,0.0,131.0,77.0
Vel Tech Multi Tech Dr.Rangarajan Dr.Sakunthala Engineering College,,,,,,,,,,,,,,,,
VIT University - Chennai,2016-12,AU,0.9,32.0,30.0,29.0,14.0,30.0,,,,,,0.0,151.0,84.0
PSG College of Technology (Coimbatore),,,,,,,,,,,,,,,,
Delhi Technological University,,,,,,,,,,,,,,,,
Manipal Academy of Higher Education,,,,,,,,,,,,,,,,
Don Bosco Institute of Technology,,,,,,,,,,,,,,,,
Dwarkadas. J. Sanghvi College of Engineering (Mumbai),2018-07,EA,0.88,16.0,16.0,16.0,7.0,16.0,,,,,,0.0,78.0,145.0
Indian Institute of Technology Bombay (Mumbai),2019-07,UK,0.85,64.0,30.0,34.0,43.0,30.0,,,18.0,27.0,,0.0,247.0,82.0
Indian Institute of Technology Bombay (Mumbai),2018-07,UK,0.88,70.0,45.0,37.0,44.0,27.0,,,,,,-4.0,184.0,87.0
Indian Institute of Technology Bombay (Mumbai),2016-07,UK,0.98,106.0,67.0,45.0,88.0,50.0,,,56.0,41.0,,0.0,182.0,67.0
Indian Institute of Technology Bombay (Mumbai),2015-07,UK,0.94,92.0,56.0,60.0,36.0,34.0,,,,,,0.0,183.0,63.0
Indian Institute of Technology Bombay (Mumbai),2014-07,UK,0.98,90.0,55.0,44.0,52.0,28.0,40.0,39.0,43.0,24.0,,-50.0,180.0,56.0
Indian Institute of Technology Bombay (Mumbai),2013-07,UK,0.97,83.0,54.0,37.0,36.0,53.0,,,47.0,47.0,,0.0,193.0,50.0
Indian Institute of Technology Bombay (Mumbai),2012-07,UK,0.95,97.0,79.0,78.0,65.0,67.0,,,,,,-2.0,125.0,38.0
K. J. Somaiya College of Engineering (Mumbai),2019-08,DE,0.97,38.0,22.0,16.0,4.0,30.0,,,,,,-10.0,203.0,84.0
Rajiv Gandhi Institute of Technology - Mumbai,,,,,,,,,,,,,,,,
"Sardar Patel College of Engineering, Mumbai (Mumbai)",,,,,,,,,,,,,,,,
Thakur College of Engineering and Technology (Mumbai),,,,,,,,,,,,,,,,
Sandip University,,,,,,,,,,,,,,,,
Pillai College Of Engineering (Navi Mumbai),,,,,,,,,,,,,,,,
Indian Institute of Technology Delhi,2019-08,DE,0.97,38.0,25.0,20.0,30.0,25.0,19.0,,19.0,,,-10.0,189.0,106.0
Indian Institute of Technology Delhi,2017-08,DE,0.96,34.0,31.0,19.0,28.0,32.0,,,,,,20.0,135.0,113.0
Indian Institute of Technology Delhi,2016-08,DE,1.0,37.0,37.0,36.0,36.0,34.0,,,,,,-35.0,82.0,96.0
Jamia Millia Islamia,,,,,,,,,,,,,,,,
University of Delhi,,,,,,,,,,,,,,,,
"J.S.S. Academy of Technical Education, Noida",,,,,,,,,,,,,,,,
"Birla Institute of Technology & Science , Pilani",,,,,,,,,,,,,,,,
Indian Institute of Technology Goa,,,,,,,,,,,,,,,,
College of Engineering Pune,,,,,,,,,,,,,,,,
"D.Y. Patil School of Engineering Academy, Ambi (Pune)",,,,,,,,,,,,,,,,
Dr. D. Y. Patil Institute Of Engineering and Technology (Pune),,,,,,,,,,,,,,,,
Pimpri Chinchwad College Of Engineering (Pune),,,,,,,,,,,,,,,,
RMD Sinhgad School of Engineering,,,,,,,,,,,,,,,,
Savitribai Phule Pune University,,,,,,,,,,,,,,,,
Smt. Kashibai Navale College of Engineering (Pune),,,,,,,,,,,,,,,,
Vishwakarma Institute of Technology (Pune),,,,,,,,,,,,,,,,
"Birla Institute of Technology, Mesra",,,,,,,,,,,,,,,,
Indian Institute of Technology Roorkee,2015-12,AU,0.92,29.0,25.0,19.0,20.0,24.0,,,,24.0,,0.0,195.0,66.0
National Institute of Technology - Rourkela,,,,,,,,,,,,,,,,
