University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Fachhochschule Osnabrück,2017-08,ES,0.97,30.0,10.0,59.0,51.0,87.0,42.1,41.1,22.5,126.5,93.9,0.0,523.0,19.0
Fachhochschule Osnabrück,2017-08,DE,0.96,34.0,9.0,96.0,30.82,90.0,24.73,36.23,21.41,177.97,90.53,15.0,553.0,20.0
Fachhochschule Osnabrück,2016-08,ES,0.97,29.0,8.0,82.7,51.4,97.0,30.5,31.1,36.4,187.2,95.3,0.0,612.0,16.0
Fachhochschule Osnabrück,2016-08,DE,1.0,37.0,19.0,70.01,42.84,95.0,20.03,40.39,48.93,0.0,0.0,0.0,317.0,20.0
Fachhochschule Osnabrück,2015-08,ES,0.97,30.0,6.0,65.43,56.93,102.0,30.66,29.44,46.98,180.21,87.5,0.0,599.0,8.0
Fachhochschule Osnabrück,2015-08,DE,0.98,39.0,6.0,67.56,57.27,120.0,32.6,3.5,50.04,157.83,94.21,0.0,583.0,12.0
Fachhochschule Osnabrück,2014-08,ES,0.96,23.0,9.0,59.86,62.33,100.0,40.7,35.28,26.45,117.94,94.58,0.0,537.0,16.0
Fachhochschule Osnabrück,2014-08,DE,1.0,39.0,6.0,74.49,39.34,65.0,33.95,13.1,41.85,147.94,100.0,0.0,516.0,16.0
Fachhochschule Osnabrück,2013-08,DE,1.0,40.0,38.0,57.2,36.2,100.0,0.0,0.0,0.0,0.0,0.0,-40.0,153.0,34.0
Fachhochschule Osnabrück,2012-08,DE,0.99,32.0,7.0,78.94,63.41,70.0,0.0,45.37,42.66,174.53,23.08,0.0,498.0,12.0
Fachhochschule Osnabrück,2011-08,DE,0.98,28.0,21.0,56.11,40.92,70.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,27.0
Universität Paderborn,,,,,,,,,,,,,,,,
Hochschule Pforzheim,,,,,,,,,,,,,,,,
Duale Hochschule Baden-Württemberg Ravensburg,2019-08,DE,0.97,38.0,31.0,61.0,58.94,80.0,0.0,0.0,0.0,0.0,0.0,-28.0,172.0,30.0
Duale Hochschule Baden-Württemberg Ravensburg,2018-08,ES,0.97,38.0,5.0,66.3,41.0,96.0,57.5,57.8,53.3,264.7,86.0,0.0,723.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2018-07,IT,0.85,18.0,2.0,83.08,68.55,93.21,86.05,73.91,125.0,273.55,97.35,0.0,901.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2017-08,ES,0.97,30.0,8.0,77.0,68.0,110.0,3.5,49.8,54.0,187.2,97.9,0.0,647.0,12.0
Duale Hochschule Baden-Württemberg Ravensburg,2017-07,IT,0.85,18.0,2.0,72.19,71.01,148.96,79.57,66.93,106.65,266.88,92.44,0.0,905.0,10.0
Duale Hochschule Baden-Württemberg Ravensburg,2016-08,DE,1.0,37.0,11.0,81.7,75.0,100.0,41.19,34.46,65.12,0.0,0.0,-5.0,392.0,10.0
Duale Hochschule Baden-Württemberg Ravensburg,2016-08,AT,0.99,18.0,5.0,69.6,56.0,107.0,43.2,45.0,90.0,205.4,78.8,0.0,695.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2015-08,AT,0.96,18.0,3.0,77.8,58.2,123.0,50.3,55.7,87.0,246.8,47.8,0.0,747.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2015-08,DE,0.98,39.0,4.0,71.54,73.0,115.0,48.81,15.64,88.47,280.17,83.99,0.0,777.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-08,AT,0.97,18.0,3.0,60.0,47.4,109.5,40.6,58.9,89.9,185.3,90.7,0.0,682.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-08,DE,1.0,39.0,16.0,77.0,57.44,95.0,29.63,0.0,29.1,0.0,0.0,0.0,288.0,13.0
Duale Hochschule Baden-Württemberg Ravensburg,2013-08,AT,0.97,39.0,6.0,67.37,72.0,81.0,54.03,35.04,90.2,265.44,93.77,0.0,759.0,8.0
Duale Hochschule Baden-Württemberg Ravensburg,2013-08,DE,1.0,40.0,18.0,71.8,64.8,125.0,61.6,43.5,0.0,0.0,0.0,0.0,367.0,20.0
Duale Hochschule Baden-Württemberg Ravensburg,2012-08,DE,0.99,32.0,10.0,77.56,67.07,125.0,68.73,47.07,62.16,0.0,0.0,0.0,448.0,10.0
Duale Hochschule Baden-Württemberg Ravensburg,2012-07,AT,0.95,37.0,23.0,68.1,68.8,130.0,3.5,16.8,0.0,88.3,0.0,0.0,375.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-08,DE,0.98,28.0,3.0,76.06,68.71,100.0,75.0,29.74,78.85,268.06,49.25,0.0,746.0,5.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-07,AT,0.94,27.0,17.0,33.1,67.6,100.0,37.3,42.3,32.1,0.0,0.0,-10.0,302.0,10.0
Ostbayerische Technische Hochschule Regensburg,2019-08,ES,0.95,39.0,21.0,88.0,72.5,76.0,3.5,16.1,4.5,0.0,0.0,0.0,261.0,79.0
Ostbayerische Technische Hochschule Regensburg,2019-08,AT,0.95,24.0,16.0,60.6,45.7,77.2,0.0,0.0,0.0,25.0,0.0,0.0,208.0,83.0
Ostbayerische Technische Hochschule Regensburg,2013-09,ES,0.85,16.0,5.0,88.0,72.0,90.0,64.1,57.4,56.2,172.1,65.6,0.0,665.0,23.0
Ostbayerische Technische Hochschule Regensburg,2013-08,AT,0.97,39.0,26.0,59.21,51.0,79.0,34.05,3.5,55.12,0.0,0.0,0.0,282.0,28.0
Ostbayerische Technische Hochschule Regensburg,2013-07,UK,0.97,83.0,53.0,55.4,52.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,27.0
Ostbayerische Technische Hochschule Regensburg,2012-08,HU,0.91,39.0,11.0,66.78,67.5,126.0,49.52,36.47,91.05,177.71,89.15,0.0,704.0,11.0
Ostbayerische Technische Hochschule Regensburg,2012-08,DE,0.99,32.0,19.0,62.02,40.0,100.0,16.97,59.68,4.5,0.0,0.0,0.0,283.0,27.0
Ostbayerische Technische Hochschule Regensburg,2011-08,DE,0.98,28.0,20.0,57.74,38.6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,26.0
Saarland University (Saarbrücken),2018-08,DE,0.98,39.0,37.0,42.0,41.79,25.0,0.0,0.0,0.0,0.0,0.0,-22.0,87.0,117.0
Saarland University (Saarbrücken),2017-07,EA,0.99,38.0,32.0,43.5,35.1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,75.0
Saarland University (Saarbrücken),2015-09,CZ,0.85,13.0,10.0,40.68,41.67,100.75,3.5,5.77,4.5,39.75,97.11,0.0,334.0,50.0
Saarland University (Saarbrücken),2014-09,IT,0.85,20.0,14.0,100.0,60.94,107.81,0.0,0.0,0.0,0.0,0.0,0.0,269.0,54.0
Saarland University (Saarbrücken),2013-09,IT,0.95,24.0,17.0,76.1,51.6,83.0,3.5,2.5,7.5,5.0,0.0,0.0,229.0,49.0
Saarland University (Saarbrücken),2013-08,DE,1.0,40.0,28.0,60.5,52.7,80.0,3.5,3.5,4.5,0.0,0.0,0.0,205.0,42.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2019-08,DE,0.97,38.0,13.0,81.0,48.41,118.0,53.11,40.03,59.74,0.0,0.0,-25.0,375.0,32.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2019-07,EA,0.92,20.0,6.0,81.52,66.65,103.0,63.25,49.16,54.6,138.35,97.5,0.0,654.0,24.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2019-07,NL,0.89,21.0,2.0,85.5,46.4,115.0,14.29,43.49,100.0,218.31,83.39,0.0,706.0,35.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2018-08,DE,0.98,39.0,19.0,63.0,38.25,80.0,40.55,57.77,20.17,0.0,0.0,-5.0,295.0,51.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2018-08,AT,0.97,19.0,18.0,66.0,36.2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,45.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2017-08,DE,0.96,34.0,12.0,94.0,60.53,90.0,58.97,50.33,63.29,0.0,0.0,0.0,417.0,26.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2017-08,AT,0.92,19.0,5.0,63.0,58.7,113.3,0.0,64.2,0.0,57.1,99.2,0.0,455.0,16.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2017-07,IT,0.85,18.0,4.0,45.55,56.65,136.46,52.89,45.46,125.0,196.22,93.46,0.0,752.0,13.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2016-08,DE,1.0,37.0,6.0,52.2,48.78,95.0,38.27,21.17,61.44,172.72,98.13,0.0,588.0,8.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2016-08,AT,0.99,18.0,7.0,61.4,70.0,100.7,38.5,47.2,80.0,173.7,69.8,0.0,641.0,10.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2016-07,IT,0.85,20.0,2.0,66.44,73.47,150.0,51.85,45.25,137.0,234.73,100.0,0.0,859.0,15.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2015-08,ES,0.97,30.0,12.0,47.0,61.6,103.0,43.72,28.05,45.77,0.0,0.0,0.0,329.0,32.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2015-08,AT,0.96,18.0,17.0,36.0,51.3,125.6,33.3,47.0,80.5,15.0,0.0,0.0,389.0,28.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2015-08,DE,0.98,39.0,20.0,29.78,33.73,115.0,0.0,18.11,76.18,0.0,0.0,-35.0,238.0,30.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2014-09,IT,0.85,20.0,3.0,79.88,42.19,111.33,44.67,50.0,100.99,198.02,93.19,0.0,720.0,16.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2014-08,DE,1.0,39.0,29.0,57.17,48.3,75.0,9.52,17.12,4.5,0.0,0.0,0.0,212.0,54.0
FH Schmalkalden,,,,,,,,,,,,,,,,
UAS Würzburg-Schweinfurt,2019-08,CZ,0.85,15.0,11.0,84.0,73.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,85.0
UAS Würzburg-Schweinfurt,2019-08,DE,0.97,38.0,24.0,99.0,28.17,65.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,92.0
Universität Siegen,2019-07,IT,0.85,25.0,16.0,31.68,52.26,93.75,0.0,0.0,64.31,0.0,0.0,-50.0,192.0,108.0
Universität Siegen,2015-08,ES,0.97,30.0,19.0,34.79,42.0,60.0,46.07,21.76,22.45,0.0,0.0,0.0,227.0,33.0
Universität Siegen,2015-08,AT,0.96,18.0,11.0,79.9,32.1,83.6,3.5,34.3,58.8,156.0,66.5,0.0,515.0,17.0
Universität Siegen,2015-08,DE,0.98,39.0,13.0,37.68,40.68,50.0,0.0,0.0,31.19,159.17,89.14,-30.0,378.0,22.0
Universität Siegen,2014-08,ES,0.96,23.0,11.0,66.76,49.86,95.0,47.38,32.67,19.09,110.17,94.89,0.0,516.0,22.0
Universität Siegen,2014-08,DE,1.0,39.0,35.0,36.14,25.34,60.0,3.5,21.65,4.5,25.0,0.0,0.0,176.0,34.0
Universität Siegen,2013-09,ES,0.85,16.0,6.0,67.0,49.4,74.0,63.1,55.8,34.1,164.7,83.8,0.0,592.0,25.0
Universität Siegen,2013-08,DE,1.0,40.0,33.0,51.5,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,28.0
Universität Siegen,2012-09,ES,0.85,13.0,4.0,55.8,72.0,74.0,49.69,56.1,51.95,268.93,0.0,0.0,628.0,15.0
Universität Siegen,2012-08,DE,0.99,32.0,17.0,63.44,63.05,100.0,27.45,38.08,28.79,0.0,0.0,0.0,321.0,23.0
Universität Siegen,2011-08,DE,0.98,28.0,17.0,70.04,44.78,85.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,21.0
Fachhochschule Stralsund,,,,,,,,,,,,,,,,
Duale Hochschule Baden-Württemberg Stuttgart,2019-08,ES,0.95,39.0,2.0,87.0,60.0,130.0,74.2,64.8,84.9,277.8,89.4,0.0,868.0,5.0
Duale Hochschule Baden-Württemberg Stuttgart,2019-07,NL,0.89,21.0,4.0,85.5,70.0,103.0,75.0,58.51,91.87,0.0,0.0,0.0,484.0,15.0
Duale Hochschule Baden-Württemberg Stuttgart,2018-08,ES,0.97,38.0,2.0,73.5,49.0,110.0,73.1,75.0,64.6,282.7,81.9,0.0,810.0,11.0
Duale Hochschule Baden-Württemberg Stuttgart,2018-08,DE,0.98,39.0,14.0,96.0,42.94,115.0,61.25,73.52,72.49,0.0,0.0,0.0,461.0,18.0
Duale Hochschule Baden-Württemberg Stuttgart,2018-07,IT,0.85,18.0,4.0,78.57,68.55,144.64,100.0,69.25,111.84,0.0,0.0,0.0,573.0,14.0
Duale Hochschule Baden-Württemberg Stuttgart,2017-08,ES,0.97,30.0,5.0,90.0,72.0,110.5,72.6,47.6,52.3,233.9,96.2,0.0,775.0,7.0
Duale Hochschule Baden-Württemberg Stuttgart,2017-08,DE,0.96,34.0,5.0,96.0,70.0,90.0,75.0,38.55,25.07,226.36,96.65,10.0,708.0,8.0
Duale Hochschule Baden-Württemberg Stuttgart,2017-07,IT,0.85,18.0,1.0,90.61,70.21,150.0,100.0,74.58,112.55,275.0,89.24,0.0,962.0,9.0
Duale Hochschule Baden-Württemberg Stuttgart,2016-08,DE,1.0,37.0,13.0,55.82,74.0,105.0,58.46,35.0,60.28,0.0,0.0,0.0,389.0,12.0
Duale Hochschule Baden-Württemberg Stuttgart,2016-07,IT,0.85,20.0,3.0,91.41,72.7,132.17,75.0,50.0,150.0,230.42,97.63,-50.0,849.0,6.0
Duale Hochschule Baden-Württemberg Stuttgart,2015-09,IT,0.85,20.0,2.0,69.11,70.21,138.78,71.79,18.66,0.0,279.0,94.9,0.0,742.0,11.0
Duale Hochschule Baden-Württemberg Stuttgart,2015-08,ES,0.97,30.0,11.0,33.08,64.4,109.0,37.06,24.71,4.5,0.0,82.48,0.0,355.0,18.0
Duale Hochschule Baden-Württemberg Stuttgart,2015-08,DE,0.98,39.0,8.0,55.55,60.03,95.0,3.5,0.0,38.25,212.11,96.27,-5.0,556.0,10.0
Duale Hochschule Baden-Württemberg Stuttgart,2014-08,ES,0.96,23.0,5.0,38.28,53.7,108.0,47.72,45.5,44.64,275.75,84.95,0.0,699.0,9.0
Duale Hochschule Baden-Württemberg Stuttgart,2014-08,DE,1.0,39.0,7.0,61.06,56.59,65.0,0.0,29.16,23.3,174.36,95.25,0.0,505.0,10.0
Duale Hochschule Baden-Württemberg Stuttgart,2013-09,IT,0.95,24.0,14.0,70.5,71.9,118.0,38.3,31.0,118.9,1.0,0.0,0.0,450.0,21.0
Duale Hochschule Baden-Württemberg Stuttgart,2013-08,DE,1.0,40.0,14.0,60.4,54.6,110.0,34.8,67.9,63.6,0.0,0.0,0.0,391.0,14.0
Duale Hochschule Baden-Württemberg Stuttgart,2012-09,IT,0.85,17.0,7.0,69.31,68.75,100.0,47.84,42.44,111.94,220.83,73.15,0.0,734.0,12.0
Duale Hochschule Baden-Württemberg Stuttgart,2012-08,DE,0.99,32.0,21.0,51.32,55.37,70.0,25.91,35.04,4.5,0.0,0.0,0.0,242.0,28.0
Universität Stuttgart,2019-08,ES,0.95,39.0,3.0,87.0,62.5,150.0,75.0,57.5,73.0,231.3,91.5,0.0,828.0,7.0
Universität Stuttgart,2019-08,DE,0.97,38.0,7.0,100.0,70.0,130.0,75.0,49.32,79.91,0.0,0.0,0.0,504.0,16.0
Universität Stuttgart,2019-08,AT,0.95,24.0,8.0,88.9,59.7,130.7,41.4,34.7,58.3,0.0,0.0,0.0,414.0,13.0
Universität Stuttgart,2019-07,EA,0.92,20.0,2.0,100.0,54.31,150.0,73.89,41.22,66.03,239.65,99.79,0.0,825.0,4.0
Universität Stuttgart,2018-08,ES,0.97,38.0,1.0,76.0,56.0,136.0,72.0,59.7,71.5,325.0,84.2,0.0,880.0,5.0
Universität Stuttgart,2018-08,DE,0.98,39.0,13.0,95.0,75.0,120.0,57.99,70.02,63.47,0.0,0.0,-5.0,476.0,12.0
Universität Stuttgart,2018-08,AT,0.97,19.0,6.0,93.0,75.0,125.0,50.3,67.8,78.5,122.0,92.0,-5.0,698.0,7.0
Universität Stuttgart,2018-07,EA,0.88,16.0,6.0,89.0,73.0,142.0,75.0,75.0,100.0,0.0,0.0,0.0,554.0,8.0
Universität Stuttgart,2017-08,ES,0.97,30.0,2.0,95.0,63.0,132.5,70.0,59.7,68.1,294.3,94.5,0.0,877.0,2.0
Universität Stuttgart,2017-08,DE,0.96,34.0,1.0,98.0,75.0,115.0,68.51,55.62,91.33,325.0,89.64,0.0,918.0,1.0
Universität Stuttgart,2017-08,AT,0.92,19.0,3.0,99.5,75.0,126.9,75.0,71.5,83.6,182.8,95.4,0.0,810.0,4.0
Universität Stuttgart,2017-07,EA,0.99,38.0,1.0,93.9,73.0,141.0,70.1,73.5,98.2,325.0,94.5,0.0,969.0,3.0
Universität Stuttgart,2016-08,ES,0.97,29.0,11.0,85.3,73.0,135.0,59.5,73.7,48.2,0.0,93.3,0.0,568.0,5.0
Universität Stuttgart,2016-08,DE,1.0,37.0,3.0,70.73,60.88,130.0,60.34,58.81,90.57,267.66,95.33,0.0,834.0,2.0
Universität Stuttgart,2016-08,AT,0.99,18.0,3.0,85.2,69.2,129.3,63.8,69.9,67.9,320.8,45.8,0.0,852.0,3.0
Universität Stuttgart,2016-07,UK,0.98,106.0,32.0,43.1,35.8,110.0,60.7,45.5,116.8,0.0,0.0,0.0,412.0,8.0
Universität Stuttgart,2015-08,ES,0.97,30.0,4.0,51.13,52.27,130.0,75.0,59.45,56.55,196.06,91.64,0.0,712.0,4.0
Universität Stuttgart,2015-08,AT,0.96,18.0,2.0,71.8,45.2,129.8,69.4,71.5,100.0,317.3,63.3,0.0,868.0,3.0
Universität Stuttgart,2015-08,DE,0.98,39.0,3.0,70.9,65.65,150.0,23.71,32.84,89.54,322.08,90.54,-20.0,825.0,6.0
Universität Stuttgart,2015-07,UK,0.94,92.0,21.0,57.8,48.2,142.0,44.1,0.0,150.0,11.0,0.0,0.0,453.0,10.0
Universität Stuttgart,2014-08,ES,0.96,23.0,8.0,87.25,58.49,118.0,72.71,52.39,82.55,0.0,73.17,0.0,545.0,6.0
Universität Stuttgart,2014-08,AT,0.97,18.0,7.0,82.8,75.0,119.2,70.2,66.1,100.0,9.0,0.0,0.0,522.0,3.0
Universität Stuttgart,2014-08,DE,1.0,39.0,2.0,88.87,75.0,138.0,75.0,32.22,81.25,308.15,90.84,0.0,889.0,3.0
Universität Stuttgart,2013-09,IT,0.95,24.0,1.0,77.8,71.9,135.0,64.0,37.5,150.0,300.0,44.0,0.0,880.0,4.0
Universität Stuttgart,2013-08,AT,0.97,39.0,5.0,70.94,65.25,133.0,62.27,0.0,94.2,284.13,95.88,-20.0,786.0,6.0
Universität Stuttgart,2013-08,DE,1.0,40.0,21.0,73.1,58.2,135.0,0.0,0.0,62.7,0.0,0.0,0.0,329.0,9.0
Universität Stuttgart,2013-07,UK,0.97,83.0,14.0,60.0,46.4,141.0,75.0,37.3,146.2,1.0,0.0,0.0,507.0,8.0
Universität Stuttgart,2012-09,ES,0.85,13.0,3.0,70.4,73.0,125.0,67.16,70.6,74.93,344.1,0.0,0.0,825.0,3.0
Universität Stuttgart,2012-08,DE,0.99,32.0,3.0,65.66,54.63,100.0,57.65,73.95,70.77,276.76,67.62,0.0,767.0,3.0
Universität Stuttgart,2012-07,AT,0.95,37.0,7.0,62.4,42.2,100.0,56.8,75.0,59.7,198.5,90.1,0.0,685.0,3.0
Universität Stuttgart,2011-08,DE,0.98,28.0,7.0,69.72,65.62,110.0,0.0,45.03,6.79,275.33,19.85,0.0,592.0,3.0
Universität Stuttgart,2010-08,DE,1.0,15.0,1.0,85.38,75.0,125.0,75.0,75.0,100.0,325.0,19.77,0.0,880.0,1.0
Fachhochschule Ulm,,,,,,,,,,,,,,,,
University of Applied Sciences Ravensburg-Weingarten,,,,,,,,,,,,,,,,
Hochschule RheinMain (Wiesbaden),2015-09,CZ,0.85,13.0,5.0,56.79,47.92,101.87,32.76,48.29,66.4,190.51,100.0,-105.0,540.0,33.0
Hochschule RheinMain (Wiesbaden),2015-08,ES,0.97,30.0,10.0,61.31,41.07,92.0,27.81,28.26,6.22,0.0,100.0,0.0,357.0,45.0
Hochschule RheinMain (Wiesbaden),2015-08,DE,0.98,39.0,32.0,21.25,37.65,85.0,0.0,0.0,0.0,0.0,0.0,-10.0,134.0,59.0
Hochschule RheinMain (Wiesbaden),2014-08,ES,0.96,23.0,17.0,55.33,40.27,69.0,34.06,30.73,4.5,0.0,0.0,0.0,234.0,48.0
Hochschule RheinMain (Wiesbaden),2014-08,AT,0.97,18.0,16.0,61.0,30.0,70.6,32.4,28.2,46.6,22.0,0.0,-20.0,271.0,38.0
Hochschule RheinMain (Wiesbaden),2014-08,DE,1.0,39.0,28.0,44.0,41.3,75.0,0.0,13.89,12.77,25.0,0.0,0.0,212.0,35.0
Hochschule RheinMain (Wiesbaden),2013-09,IT,0.95,24.0,8.0,59.9,62.5,99.0,35.7,6.1,96.4,126.4,48.5,0.0,534.0,31.0
Hochschule RheinMain (Wiesbaden),2013-09,ES,0.85,16.0,12.0,45.0,30.4,96.0,42.0,48.6,43.7,0.0,0.0,0.0,306.0,39.0
Hochschule RheinMain (Wiesbaden),2013-08,DE,1.0,40.0,34.0,56.4,31.8,70.0,3.5,0.0,6.9,0.0,0.0,0.0,168.0,39.0
Hochschule RheinMain (Wiesbaden),2012-09,ES,0.85,13.0,6.0,61.6,75.0,103.0,36.51,16.66,4.5,77.15,0.0,0.0,374.0,29.0
Hochschule RheinMain (Wiesbaden),2012-08,DE,0.99,32.0,25.0,69.56,57.93,90.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,32.0
Hochschule RheinMain (Wiesbaden),2011-08,DE,0.98,28.0,18.0,67.61,49.41,55.0,0.0,0.0,0.0,25.0,0.0,0.0,197.0,22.0
Jade Hochschule (Wilhelmshaven),,,,,,,,,,,,,,,,
Ostfalia University of Applied Sciences (Wolfenbüttel),2019-08,DE,0.97,38.0,6.0,70.0,66.04,95.0,56.2,42.74,50.55,89.43,100.0,-20.0,550.0,42.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2019-08,AT,0.95,24.0,10.0,68.7,46.8,99.6,53.3,42.8,4.5,0.0,0.0,0.0,316.0,74.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2019-07,NL,0.89,21.0,14.0,79.56,60.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,77.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2018-08,DE,0.98,39.0,24.0,77.0,32.9,75.0,41.2,3.5,17.67,0.0,0.0,-45.0,202.0,66.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2016-07,IT,0.85,20.0,16.0,80.24,50.51,81.82,0.0,0.0,0.0,0.0,0.0,0.0,213.0,43.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2015-09,IT,0.85,20.0,4.0,88.96,59.04,114.29,75.0,38.38,88.84,25.0,100.0,0.0,590.0,21.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2015-08,DE,0.98,39.0,17.0,70.74,57.06,95.0,32.1,12.9,22.44,0.0,0.0,-10.0,280.0,23.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2014-09,IT,0.85,20.0,4.0,38.08,53.91,131.25,64.77,32.32,89.43,164.85,100.0,0.0,675.0,19.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2014-08,DE,1.0,39.0,26.0,69.46,62.16,75.0,16.12,0.0,7.25,0.0,0.0,0.0,230.0,18.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2013-09,IT,0.95,24.0,10.0,55.0,62.5,90.0,0.0,0.0,103.0,169.6,43.8,0.0,524.0,17.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2013-08,HU,0.92,37.0,11.0,66.7,54.7,113.12,54.1,32.0,74.8,146.7,89.7,0.0,632.0,13.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2013-08,DE,1.0,40.0,35.0,67.0,36.0,75.0,0.0,0.0,0.0,0.0,0.0,-10.0,168.0,25.0
Ostfalia University of Applied Sciences (Wolfenbüttel),2012-09,IT,0.85,17.0,6.0,63.07,70.31,119.0,61.72,44.83,120.12,233.63,45.38,-20.0,738.0,6.0
Bergische Universität Wuppertal,,,,,,,,,,,,,,,,
Westsächsische Hochschule Zwickau,2019-08,ES,0.95,39.0,6.0,83.0,39.0,99.0,58.9,70.4,59.1,162.2,97.0,0.0,669.0,6.0
Westsächsische Hochschule Zwickau,2019-08,CZ,0.85,15.0,1.0,82.0,49.0,135.0,73.81,75.0,100.0,325.0,100.0,0.0,940.0,5.0
Westsächsische Hochschule Zwickau,2019-07,UK,0.85,64.0,3.0,76.5,21.2,148.0,70.0,50.0,150.0,273.9,91.6,-150.0,731.0,20.0
Westsächsische Hochschule Zwickau,2018-08,ES,0.97,38.0,9.0,75.8,56.0,129.0,50.3,47.1,30.7,183.7,90.1,0.0,663.0,27.0
Westsächsische Hochschule Zwickau,2018-08,AT,0.97,19.0,14.0,89.0,20.8,109.0,61.9,37.6,51.9,0.0,0.0,0.0,370.0,47.0
Westsächsische Hochschule Zwickau,2017-08,ES,0.97,30.0,20.0,79.0,48.0,115.0,3.5,30.5,28.3,0.0,0.0,0.0,304.0,43.0
Westsächsische Hochschule Zwickau,2017-08,DE,0.96,34.0,25.0,64.0,37.27,105.0,0.0,0.0,0.0,0.0,0.0,25.0,181.0,38.0
Westsächsische Hochschule Zwickau,2016-08,ES,0.97,29.0,10.0,76.6,68.8,109.0,36.2,0.0,33.4,173.2,91.9,0.0,589.0,21.0
Westsächsische Hochschule Zwickau,2016-08,DE,1.0,37.0,20.0,68.26,47.86,80.0,38.27,14.98,59.95,0.0,0.0,0.0,309.0,27.0
Westsächsische Hochschule Zwickau,2016-08,AT,0.99,18.0,13.0,75.9,66.2,98.7,41.6,53.1,49.8,1.0,0.0,0.0,386.0,21.0
Westsächsische Hochschule Zwickau,2016-07,UK,0.98,106.0,25.0,73.9,61.9,110.0,23.5,24.1,78.5,20.0,88.4,0.0,480.0,9.0
Westsächsische Hochschule Zwickau,2015-09,IT,0.85,20.0,1.0,76.83,75.0,150.0,58.6,50.0,150.0,296.66,92.63,-20.0,930.0,7.0
Westsächsische Hochschule Zwickau,2015-08,ES,0.97,30.0,9.0,70.32,63.47,101.0,40.15,36.56,75.33,0.0,77.63,0.0,464.0,15.0
Westsächsische Hochschule Zwickau,2015-08,DE,0.98,39.0,14.0,80.16,65.61,105.0,31.52,0.0,72.98,0.0,0.0,0.0,355.0,11.0
Westsächsische Hochschule Zwickau,2015-07,UK,0.94,92.0,2.0,71.1,47.1,130.0,40.2,31.3,116.2,263.3,93.4,0.0,792.0,3.0
Westsächsische Hochschule Zwickau,2014-08,ES,0.96,23.0,3.0,73.45,74.0,128.0,37.01,43.28,60.86,325.0,72.96,0.0,815.0,5.0
Westsächsische Hochschule Zwickau,2014-08,DE,1.0,39.0,10.0,83.14,60.48,120.0,33.99,26.68,52.01,0.0,0.0,0.0,376.0,9.0
Westsächsische Hochschule Zwickau,2014-07,UK,0.98,90.0,21.0,60.5,32.4,114.0,45.8,36.9,91.3,4.0,0.0,0.0,385.0,8.0
