University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of Melbourne,2010-12,AU,0.9,27.0,4.0,12.0,9.0,10.0,9.0,3.0,7.0,4.0,,0.0,654.0,55.0
University of Melbourne,2009-12,AU,0.89,21.0,7.0,17.0,17.0,5.0,8.0,4.0,7.0,8.0,,0.0,507.0,98.0
University of Melbourne,2008-11,AU,0.94,24.0,10.0,19.0,9.0,8.0,4.0,13.0,9.0,8.0,,0.0,455.0,86.0
University of Melbourne,2007-12,AU,0.92,22.0,7.0,15.0,8.0,7.0,3.0,13.0,10.0,7.0,,0.0,583.0,94.0
University of Melbourne,2006-12,AU,0.93,27.0,13.0,5.0,9.0,14.0,5.0,12.0,15.0,13.0,,0.0,400.0,147.0
University of Melbourne,2005-12,AU,0.92,24.0,18.0,12.0,14.0,8.0,,,14.0,,,0.0,230.0,152.0
University of Melbourne,2004-12,AU,0.93,22.0,10.0,16.0,13.0,17.0,12.0,13.0,15.0,11.0,,0.0,375.0,79.0
University of Melbourne,2003-12,AU,0.95,21.0,15.0,10.0,15.0,9.0,,,13.0,,,0.0,297.0,77.0
University of Melbourne,2002-12,AU,0.87,18.0,6.0,10.0,11.0,16.0,,,6.0,3.0,,0.0,676.0,40.0
University of Melbourne,2001-12,AU,0.85,18.0,16.0,6.0,3.0,12.0,,,,,,0.0,248.0,100.0
"Victoria University, Australia",2013-12,AU,0.87,23.0,22.0,9.0,22.0,21.0,,,,,,0.0,186.0,394.0
"Victoria University, Australia",2008-11,AU,0.94,24.0,19.0,14.0,12.0,20.0,,,,,,0.0,179.0,254.0
"Victoria University, Australia",2007-12,AU,0.92,22.0,12.0,14.0,9.0,17.0,8.0,16.0,16.0,11.0,,0.0,374.0,210.0
"Victoria University, Australia",2006-12,AU,0.93,27.0,25.0,15.0,25.0,26.0,,,15.0,,,0.0,130.0,291.0
"Victoria University, Australia",2005-12,AU,0.92,24.0,22.0,23.0,23.0,22.0,,,,,,0.0,128.0,248.0
Federation University Australia,2008-11,AU,0.94,24.0,21.0,24.0,19.0,18.0,,,14.0,,,0.0,141.0,361.0
Federation University Australia,2006-12,AU,0.93,27.0,23.0,20.0,24.0,17.0,,,,,,0.0,153.0,294.0
Federation University Australia,2004-12,AU,0.93,22.0,21.0,21.0,21.0,,,,,,,0.0,64.0,240.0
Griffith University (Nathan),2019-12,AU,0.9,13.0,3.0,6.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,0.0,708.0,26.0
Griffith University (Nathan),2018-12,AU,0.91,18.0,5.0,1.0,6.0,10.0,2.0,4.0,9.0,2.0,11.0,0.0,808.0,32.0
Griffith University (Nathan),2017-12,AU,0.88,16.0,8.0,4.0,6.0,7.0,2.0,5.0,8.0,8.0,,0.0,402.0,114.0
Griffith University (Nathan),2016-12,AU,0.9,32.0,8.0,16.0,7.0,14.0,1.0,14.0,10.0,3.0,8.0,0.0,772.0,37.0
Griffith University (Nathan),2015-12,AU,0.92,29.0,14.0,,27.0,25.0,19.0,,14.0,6.0,9.0,0.0,459.0,143.0
Western Sydney University,2017-12,AU,0.88,16.0,15.0,16.0,10.0,15.0,9.0,8.0,9.0,11.0,,0.0,165.0,447.0
Western Sydney University,2016-12,AU,0.9,32.0,32.0,32.0,27.0,31.0,,,,,,0.0,100.0,492.0
University of Western Australia (Perth),2016-12,AU,0.9,32.0,26.0,27.0,21.0,17.0,,,,,,0.0,207.0,397.0
University of Western Australia (Perth),2015-12,AU,0.92,29.0,28.0,25.0,,28.0,,,,,,0.0,92.0,308.0
University of Western Australia (Perth),2013-12,AU,0.87,23.0,5.0,18.0,19.0,10.0,12.0,,5.0,3.0,,0.0,646.0,126.0
University of Western Australia (Perth),2012-12,AU,0.88,21.0,21.0,19.0,15.0,20.0,,,,,,0.0,74.0,267.0
University of Western Australia (Perth),2011-12,AU,0.87,23.0,2.0,22.0,11.0,16.0,1.0,2.0,1.0,2.0,3.0,0.0,787.0,37.0
University of Western Australia (Perth),2010-12,AU,0.9,27.0,21.0,18.0,11.0,20.0,,,,,,0.0,188.0,84.0
University of Western Australia (Perth),2009-12,AU,0.89,21.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,,0.0,833.0,3.0
University of Western Australia (Perth),2009-08,DE,0.98,77.0,3.0,26.0,28.0,4.0,8.0,16.0,24.0,2.0,7.0,0.0,811.0,2.0
University of Western Australia (Perth),2008-11,AU,0.94,24.0,2.0,7.0,8.0,3.0,7.0,7.0,1.0,2.0,,0.0,810.0,2.0
University of Western Australia (Perth),2008-05,MI,1.0,104.0,1.0,33.0,22.0,5.0,4.0,7.0,5.0,3.0,,0.0,866.0,2.0
University of Western Australia (Perth),2007-12,AU,0.92,22.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,,0.0,896.0,3.0
University of Western Australia (Perth),2007-05,MI,0.99,105.0,2.0,31.0,2.0,14.0,3.0,22.0,4.0,1.0,,0.0,857.0,2.0
University of Western Australia (Perth),2006-12,AU,0.93,27.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,,0.0,918.0,5.0
University of Western Australia (Perth),2006-05,MI,0.99,118.0,33.0,16.0,4.0,4.0,40.0,10.0,4.0,,,0.0,481.0,11.0
University of Western Australia (Perth),2005-12,AU,0.92,24.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,0.0,953.0,2.0
University of Western Australia (Perth),2005-05,MI,0.99,114.0,2.0,25.0,22.0,1.0,10.0,2.0,12.0,2.0,,0.0,868.0,2.0
University of Western Australia (Perth),2004-12,AU,0.93,22.0,3.0,3.0,8.0,2.0,4.0,1.0,3.0,3.0,,0.0,835.0,5.0
University of Western Australia (Perth),2004-05,MI,1.0,129.0,13.0,51.0,2.0,1.0,20.0,22.0,37.0,15.0,,0.0,709.0,17.0
University of Western Australia (Perth),2003-12,AU,0.95,21.0,13.0,12.0,17.0,1.0,8.0,3.0,10.0,,,0.0,450.0,24.0
University of Western Australia (Perth),2002-12,AU,0.87,18.0,2.0,6.0,7.0,2.0,12.0,3.0,3.0,2.0,,0.0,890.0,8.0
University of Western Australia (Perth),2001-12,AU,0.85,18.0,8.0,5.0,7.0,8.0,11.0,4.0,10.0,9.0,6.0,0.0,537.0,35.0
University of Tasmania,2016-12,AU,0.9,32.0,10.0,14.0,4.0,18.0,9.0,7.0,7.0,6.0,11.0,0.0,715.0,68.0
University of Tasmania,2015-12,AU,0.92,29.0,15.0,17.0,5.0,9.0,13.0,14.0,21.0,14.0,,0.0,416.0,174.0
University of Tasmania,2014-12,AU,0.89,22.0,14.0,21.0,20.0,11.0,19.0,18.0,,11.0,3.0,0.0,429.0,174.0
University of Tasmania,2002-12,AU,0.87,18.0,12.0,3.0,9.0,13.0,5.0,7.0,12.0,12.0,,0.0,481.0,46.0
University of Tasmania,2001-12,AU,0.85,18.0,6.0,14.0,14.0,16.0,2.0,8.0,9.0,6.0,8.0,0.0,546.0,33.0
University of New South Wales,2019-12,AU,0.9,13.0,9.0,12.0,11.0,7.0,5.0,9.0,9.0,8.0,,0.0,366.0,88.0
University of New South Wales,2018-12,AU,0.91,18.0,2.0,2.0,7.0,9.0,8.0,5.0,6.0,3.0,2.0,0.0,840.0,15.0
University of New South Wales,2017-12,AU,0.88,16.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,0.0,729.0,77.0
University of New South Wales,2016-12,AU,0.9,32.0,13.0,1.0,22.0,10.0,4.0,8.0,11.0,17.0,,0.0,447.0,181.0
University of New South Wales,2015-12,AU,0.92,29.0,16.0,1.0,11.0,13.0,7.0,,17.0,15.0,,0.0,364.0,229.0
University of New South Wales,2014-12,AU,0.89,22.0,21.0,2.0,17.0,13.0,,,,,,0.0,237.0,229.0
University of New South Wales,2013-12,AU,0.87,23.0,14.0,1.0,14.0,8.0,7.0,11.0,11.0,,,0.0,407.0,145.0
University of New South Wales,2012-12,AU,0.88,21.0,6.0,2.0,12.0,4.0,9.0,14.0,15.0,8.0,,0.0,641.0,102.0
University of New South Wales,2011-12,AU,0.87,23.0,16.0,15.0,5.0,8.0,7.0,14.0,11.0,16.0,,0.0,381.0,245.0
University of New South Wales,2010-12,AU,0.9,27.0,19.0,23.0,18.0,12.0,,,16.0,,,0.0,195.0,271.0
University of New South Wales,2009-12,AU,0.89,21.0,15.0,18.0,16.0,19.0,4.0,,10.0,,,0.0,187.0,204.0
University of New South Wales,2008-11,AU,0.94,24.0,5.0,8.0,14.0,7.0,2.0,6.0,6.0,7.0,,0.0,617.0,73.0
University of New South Wales,2007-12,AU,0.92,22.0,19.0,5.0,22.0,9.0,,,,,,0.0,204.0,124.0
University of New South Wales,2006-12,AU,0.93,27.0,4.0,9.0,19.0,7.0,3.0,5.0,4.0,3.0,,0.0,756.0,44.0
University of New South Wales,2006-08,DE,0.94,38.0,18.0,8.0,30.0,5.0,3.0,16.0,3.0,,,0.0,487.0,64.0
University of New South Wales,2005-12,AU,0.92,24.0,5.0,4.0,18.0,11.0,5.0,7.0,6.0,4.0,,0.0,606.0,46.0
University of New South Wales,2004-12,AU,0.93,22.0,15.0,12.0,3.0,11.0,,,6.0,,,0.0,294.0,61.0
University of New South Wales,2003-12,AU,0.95,21.0,5.0,11.0,8.0,13.0,9.0,10.0,9.0,1.0,,0.0,785.0,11.0
University of New South Wales,2002-12,AU,0.87,18.0,15.0,11.0,14.0,6.0,10.0,12.0,13.0,,,0.0,371.0,43.0
University of New South Wales,2001-12,AU,0.85,18.0,4.0,15.0,16.0,5.0,3.0,5.0,2.0,3.0,2.0,0.0,807.0,10.0
University of Sydney,2019-12,AU,0.9,13.0,8.0,8.0,7.0,11.0,9.0,10.0,4.0,12.0,,0.0,370.0,168.0
University of Sydney,2018-12,AU,0.91,18.0,11.0,15.0,13.0,13.0,7.0,16.0,12.0,11.0,,0.0,544.0,138.0
University of Sydney,2016-12,AU,0.9,32.0,20.0,5.0,30.0,16.0,,,,,,0.0,229.0,173.0
University of Sydney,2015-12,AU,0.92,29.0,10.0,10.0,18.0,13.0,14.0,,11.0,8.0,5.0,0.0,628.0,51.0
University of Sydney,2014-12,AU,0.89,22.0,9.0,7.0,10.0,10.0,11.0,8.0,12.0,9.0,9.0,0.0,650.0,61.0
University of Sydney,2013-12,AU,0.87,23.0,8.0,12.0,12.0,17.0,10.0,4.0,13.0,7.0,,0.0,580.0,77.0
University of Sydney,2012-12,AU,0.88,21.0,11.0,17.0,9.0,5.0,10.0,4.0,6.0,14.0,,0.0,545.0,79.0
University of Sydney,2011-12,AU,0.87,23.0,5.0,17.0,6.0,7.0,14.0,3.0,8.0,4.0,12.0,0.0,672.0,102.0
University of Sydney,2010-12,AU,0.9,27.0,16.0,9.0,3.0,15.0,,,16.0,,,0.0,235.0,223.0
University of Sydney,2009-12,AU,0.89,21.0,8.0,7.0,12.0,12.0,8.0,6.0,10.0,6.0,,0.0,458.0,131.0
University of Sydney,2008-11,AU,0.94,24.0,12.0,5.0,4.0,9.0,13.0,8.0,,,,0.0,318.0,133.0
University of Sydney,2007-12,AU,0.92,22.0,9.0,13.0,10.0,16.0,7.0,7.0,12.0,10.0,,0.0,544.0,88.0
University of Sydney,2006-12,AU,0.93,27.0,14.0,26.0,12.0,11.0,8.0,8.0,15.0,14.0,,0.0,356.0,105.0
University of Sydney,2005-12,AU,0.92,24.0,7.0,10.0,15.0,13.0,9.0,13.0,12.0,3.0,,0.0,540.0,42.0
University of Sydney,2004-12,AU,0.93,22.0,9.0,12.0,14.0,19.0,5.0,10.0,4.0,8.0,,0.0,592.0,32.0
University of Sydney,2003-12,AU,0.95,21.0,12.0,19.0,19.0,15.0,13.0,14.0,14.0,10.0,,0.0,484.0,31.0
University of Sydney,2002-12,AU,0.87,18.0,4.0,4.0,6.0,10.0,3.0,12.0,4.0,5.0,,0.0,770.0,15.0
University of Sydney,2001-12,AU,0.85,18.0,10.0,11.0,1.0,13.0,6.0,,5.0,11.0,9.0,0.0,443.0,46.0
"University of Technology, Sydney",2013-12,AU,0.87,23.0,9.0,10.0,6.0,7.0,8.0,14.0,19.0,10.0,,0.0,552.0,96.0
"University of Technology, Sydney",2012-12,AU,0.88,21.0,8.0,10.0,19.0,16.0,4.0,15.0,12.0,7.0,,0.0,595.0,96.0
"University of Technology, Sydney",2011-12,AU,0.87,23.0,17.0,16.0,18.0,12.0,6.0,10.0,7.0,16.0,,0.0,381.0,193.0
"University of Technology, Sydney",2010-12,AU,0.9,27.0,9.0,24.0,5.0,8.0,5.0,11.0,11.0,9.0,,0.0,458.0,196.0
"University of Technology, Sydney",2009-12,AU,0.89,21.0,20.0,21.0,11.0,18.0,11.0,10.0,10.0,,,0.0,114.0,393.0
"University of Technology, Sydney",2007-12,AU,0.92,22.0,21.0,21.0,21.0,21.0,,,,,,0.0,137.0,311.0
"University of Technology, Sydney",2005-12,AU,0.92,24.0,21.0,14.0,19.0,20.0,,,,,,0.0,175.0,190.0
"University of Technology, Sydney",2004-12,AU,0.93,22.0,13.0,14.0,19.0,15.0,,,,9.0,,0.0,339.0,149.0
"University of Technology, Sydney",2003-12,AU,0.95,21.0,20.0,20.0,20.0,20.0,,,18.0,,,0.0,146.0,191.0
"University of Technology, Sydney",2002-12,AU,0.87,18.0,18.0,18.0,,,,,,,,0.0,15.0,173.0
"University of Technology, Sydney",2001-12,AU,0.85,18.0,12.0,12.0,15.0,15.0,,,,12.0,10.0,0.0,277.0,86.0
University of Southern Queensland,2008-11,AU,0.94,24.0,17.0,10.0,22.0,18.0,15.0,14.0,14.0,,,0.0,189.0,319.0
University of Southern Queensland,2007-12,AU,0.92,22.0,20.0,18.0,18.0,18.0,,,,,,0.0,177.0,297.0
University of Southern Queensland,2006-12,AU,0.93,27.0,24.0,11.0,23.0,24.0,,,,,,0.0,148.0,299.0
University of Southern Queensland,2005-12,AU,0.92,24.0,24.0,24.0,20.0,21.0,16.0,17.0,14.0,,,0.0,75.0,272.0
University of Southern Queensland,2004-12,AU,0.93,22.0,22.0,22.0,17.0,20.0,15.0,16.0,16.0,,,0.0,35.0,248.0
James Cook University (Townsville),2015-12,AU,0.92,29.0,27.0,28.0,25.0,27.0,,,22.0,15.0,,0.0,142.0,437.0
James Cook University (Townsville),2014-12,AU,0.89,22.0,22.0,,17.0,22.0,,,,,,0.0,124.0,440.0
University of Wollongong,2018-12,AU,0.91,18.0,4.0,5.0,16.0,14.0,6.0,6.0,5.0,1.0,6.0,0.0,823.0,7.0
University of Wollongong,2017-12,AU,0.88,16.0,2.0,9.0,8.0,5.0,5.0,2.0,5.0,2.0,1.0,0.0,735.0,10.0
University of Wollongong,2016-12,AU,0.9,32.0,1.0,6.0,23.0,4.0,7.0,3.0,1.0,2.0,6.0,0.0,846.0,16.0
University of Wollongong,2015-12,AU,0.92,29.0,8.0,11.0,10.0,7.0,8.0,5.0,3.0,13.0,4.0,0.0,665.0,72.0
University of Wollongong,2014-12,AU,0.89,22.0,10.0,13.0,19.0,13.0,12.0,14.0,4.0,10.0,13.0,0.0,505.0,139.0
University of Wollongong,2013-12,AU,0.87,23.0,19.0,7.0,2.0,5.0,,,9.0,,,0.0,344.0,140.0
University of Wollongong,2012-12,AU,0.88,21.0,3.0,4.0,6.0,12.0,5.0,11.0,10.0,4.0,,0.0,698.0,47.0
University of Wollongong,2011-12,AU,0.87,23.0,7.0,4.0,8.0,19.0,12.0,9.0,6.0,8.0,11.0,0.0,583.0,73.0
University of Wollongong,2010-12,AU,0.9,27.0,8.0,4.0,8.0,11.0,10.0,,14.0,7.0,,0.0,479.0,79.0
University of Wollongong,2009-12,AU,0.89,21.0,3.0,2.0,1.0,10.0,3.0,8.0,6.0,4.0,,0.0,700.0,41.0
University of Wollongong,2008-11,AU,0.94,24.0,9.0,3.0,6.0,11.0,9.0,9.0,5.0,,,0.0,464.0,48.0
University of Wollongong,2007-12,AU,0.92,22.0,4.0,1.0,19.0,3.0,12.0,1.0,8.0,9.0,,0.0,634.0,22.0
University of Wollongong,2006-12,AU,0.93,27.0,3.0,3.0,14.0,8.0,6.0,6.0,3.0,4.0,,0.0,774.0,6.0
University of Wollongong,2006-06,CA,0.97,49.0,3.0,12.0,9.0,12.0,4.0,13.0,3.0,2.0,,0.0,825.0,4.0
University of Wollongong,2005-12,AU,0.92,24.0,3.0,2.0,9.0,4.0,8.0,15.0,2.0,6.0,,0.0,668.0,8.0
University of Wollongong,2004-12,AU,0.93,22.0,1.0,9.0,2.0,8.0,3.0,3.0,1.0,1.0,,0.0,853.0,3.0
University of Wollongong,2004-05,MI,1.0,129.0,11.0,11.0,4.0,21.0,43.0,19.0,19.0,12.0,,0.0,728.0,3.0
University of Wollongong,2003-12,AU,0.95,21.0,6.0,3.0,9.0,3.0,2.0,13.0,3.0,8.0,,0.0,767.0,3.0
University of Wollongong,2003-05,MI,1.0,111.0,1.0,7.0,4.0,1.0,26.0,7.0,7.0,1.0,,0.0,895.0,1.0
University of Wollongong,2002-12,AU,0.87,18.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,,0.0,948.0,6.0
University of Wollongong,2002-05,MI,0.99,121.0,28.0,15.0,7.0,2.0,42.0,19.0,11.0,,,0.0,459.0,13.0
University of Wollongong,2001-12,AU,0.85,18.0,2.0,8.0,5.0,2.0,4.0,3.0,1.0,2.0,5.0,0.0,881.0,3.0
Fachhochschule Joanneum Graz,2019-08,DE,0.97,60.0,16.0,2.0,16.0,3.0,24.0,4.0,5.0,,,0.0,511.0,23.0
Fachhochschule Joanneum Graz,2019-08,AT,0.95,34.0,1.0,4.0,8.0,2.0,4.0,2.0,4.0,1.0,7.0,0.0,884.0,3.0
Fachhochschule Joanneum Graz,2019-07,EA,0.93,25.0,1.0,2.0,20.0,14.0,1.0,2.0,3.0,1.0,4.0,0.0,869.0,10.0
Fachhochschule Joanneum Graz,2018-09,JP,0.95,86.0,5.0,67.0,21.0,1.0,16.0,1.0,3.0,13.0,47.0,0.0,740.0,33.0
Fachhochschule Joanneum Graz,2018-08,DE,0.97,57.0,9.0,6.0,14.0,3.0,18.0,7.0,15.0,7.0,23.0,0.0,740.0,61.0
Fachhochschule Joanneum Graz,2018-08,AT,0.94,30.0,8.0,3.0,9.0,5.0,7.0,9.0,11.0,,,0.0,435.0,151.0
Fachhochschule Joanneum Graz,2018-07,IT,0.85,46.0,13.0,11.0,6.0,1.0,24.0,4.0,3.0,33.0,,0.0,510.0,158.0
Fachhochschule Joanneum Graz,2017-08,DE,0.97,64.0,44.0,23.0,24.0,1.0,52.0,,,,,10.0,282.0,175.0
Fachhochschule Joanneum Graz,2017-08,AT,0.97,31.0,15.0,5.0,28.0,2.0,8.0,12.0,11.0,,,-22.0,369.0,112.0
Fachhochschule Joanneum Graz,2017-07,IT,0.91,43.0,24.0,20.0,14.0,1.0,,,7.0,,,-100.0,272.0,75.0
Fachhochschule Joanneum Graz,2017-05,MI,0.98,109.0,4.0,90.0,47.0,2.0,21.0,6.0,3.0,3.0,19.0,0.0,843.0,3.0
Fachhochschule Joanneum Graz,2016-09,JP,0.94,83.0,4.0,77.0,1.0,1.0,3.0,4.0,1.0,1.0,11.0,-25.0,710.0,4.0
Fachhochschule Joanneum Graz,2016-08,DE,0.99,73.0,3.0,21.0,22.0,7.0,3.0,2.0,3.0,7.0,18.0,0.0,782.0,2.0
Fachhochschule Joanneum Graz,2016-08,AT,0.97,21.0,3.0,12.0,10.0,2.0,2.0,6.0,6.0,6.0,11.0,0.0,803.0,3.0
Fachhochschule Joanneum Graz,2016-05,MI,0.98,114.0,3.0,88.0,39.0,2.0,4.0,3.0,4.0,3.0,10.0,0.0,839.0,5.0
Fachhochschule Joanneum Graz,2015-09,IT,0.87,43.0,1.0,8.0,4.0,1.0,1.0,9.0,1.0,1.0,4.0,0.0,948.0,8.0
Fachhochschule Joanneum Graz,2015-08,HU,0.9,37.0,16.0,6.0,6.0,1.0,5.0,9.0,7.0,23.0,16.0,0.0,569.0,23.0
Fachhochschule Joanneum Graz,2015-08,AT,0.94,20.0,4.0,12.0,4.0,1.0,7.0,14.0,8.0,5.0,5.0,0.0,751.0,9.0
Fachhochschule Joanneum Graz,2015-08,DE,0.97,71.0,3.0,12.0,35.0,2.0,1.0,3.0,16.0,5.0,9.0,0.0,745.0,9.0
Fachhochschule Joanneum Graz,2014-05,MI,0.97,107.0,4.0,95.0,31.0,10.0,7.0,4.0,8.0,4.0,9.0,0.0,792.0,10.0
Fachhochschule Joanneum Graz,2013-09,IT,0.94,42.0,3.0,15.0,4.0,2.0,18.0,4.0,4.0,3.0,5.0,0.0,794.0,13.0
Fachhochschule Joanneum Graz,2013-08,AT,0.97,39.0,8.0,11.0,6.0,13.0,6.0,6.0,16.0,9.0,15.0,-5.0,718.0,19.0
Fachhochschule Joanneum Graz,2013-08,HU,0.92,37.0,5.0,1.0,16.0,8.0,4.0,6.0,11.0,6.0,8.0,0.0,809.0,22.0
Fachhochschule Joanneum Graz,2013-08,DE,0.97,74.0,12.0,33.0,54.0,8.0,9.0,14.0,16.0,12.0,17.0,0.0,708.0,35.0
Fachhochschule Joanneum Graz,2013-07,UK,0.97,83.0,8.0,24.0,25.0,11.0,19.0,18.0,19.0,10.0,12.0,0.0,645.0,50.0
Fachhochschule Joanneum Graz,2012-09,IT,0.9,37.0,4.0,11.0,3.0,1.0,23.0,6.0,8.0,5.0,,-50.0,628.0,61.0
Fachhochschule Joanneum Graz,2012-08,HU,0.91,39.0,18.0,16.0,21.0,2.0,22.0,9.0,15.0,,,0.0,475.0,75.0
Fachhochschule Joanneum Graz,2012-08,DE,0.98,76.0,20.0,42.0,33.0,10.0,51.0,46.0,20.0,17.0,26.0,0.0,629.0,52.0
Fachhochschule Joanneum Graz,2012-07,AT,0.95,37.0,19.0,31.0,10.0,2.0,20.0,22.0,18.0,12.0,,-60.0,464.0,78.0
Fachhochschule Joanneum Graz,2011-09,IT,0.92,49.0,7.0,27.0,33.0,15.0,24.0,1.0,11.0,7.0,3.0,0.0,690.0,58.0
Fachhochschule Joanneum Graz,2011-08,DE,0.96,74.0,24.0,32.0,8.0,6.0,47.0,16.0,22.0,,11.0,0.0,465.0,103.0
Fachhochschule Joanneum Graz,2011-07,AT,0.94,27.0,13.0,11.0,4.0,9.0,16.0,13.0,10.0,,,0.0,376.0,109.0
Fachhochschule Joanneum Graz,2011-07,UK,0.95,77.0,32.0,37.0,4.0,11.0,22.0,10.0,26.0,,,-1.0,326.0,80.0
Fachhochschule Joanneum Graz,2011-05,MI,0.97,97.0,10.0,83.0,43.0,6.0,46.0,1.0,11.0,11.0,11.0,0.0,698.0,31.0
Fachhochschule Joanneum Graz,2010-09,IT,0.94,41.0,11.0,20.0,33.0,8.0,23.0,4.0,15.0,13.0,,-5.0,671.0,46.0
Fachhochschule Joanneum Graz,2010-08,AT,0.93,27.0,18.0,10.0,13.0,4.0,24.0,5.0,18.0,,,0.0,424.0,69.0
Fachhochschule Joanneum Graz,2010-07,UK,0.97,72.0,13.0,53.0,21.0,4.0,41.0,27.0,29.0,13.0,2.0,-2.0,600.0,46.0
Fachhochschule Joanneum Graz,2009-09,IT,0.92,36.0,13.0,15.0,13.0,2.0,29.0,14.0,8.0,13.0,,0.0,589.0,55.0
Fachhochschule Joanneum Graz,2009-08,DE,0.98,77.0,32.0,32.0,30.0,2.0,25.0,12.0,36.0,,,0.0,450.0,56.0
Fachhochschule Joanneum Graz,2009-07,UK,0.96,78.0,19.0,20.0,43.0,5.0,10.0,12.0,21.0,33.0,,-2.0,571.0,30.0
Fachhochschule Joanneum Graz,2009-05,MI,0.97,90.0,5.0,75.0,8.0,11.0,22.0,2.0,5.0,7.0,,0.0,712.0,25.0
Fachhochschule Joanneum Graz,2008-09,IT,0.92,31.0,10.0,3.0,10.0,8.0,4.0,3.0,3.0,,,0.0,486.0,47.0
Fachhochschule Joanneum Graz,2008-08,DE,0.94,77.0,15.0,37.0,10.0,3.0,11.0,17.0,30.0,26.0,14.0,0.0,661.0,32.0
Fachhochschule Joanneum Graz,2008-07,UK,0.95,72.0,3.0,6.0,30.0,1.0,17.0,3.0,9.0,6.0,,0.0,706.0,28.0
Fachhochschule Joanneum Graz,2008-05,MI,1.0,104.0,25.0,9.0,6.0,5.0,6.0,2.0,8.0,,,0.0,526.0,44.0
Fachhochschule Joanneum Graz,2007-09,IT,0.9,20.0,10.0,7.0,6.0,2.0,5.0,3.0,6.0,,,0.0,506.0,50.0
Fachhochschule Joanneum Graz,2007-08,DE,0.95,53.0,3.0,9.0,10.0,3.0,3.0,7.0,17.0,6.0,8.0,0.0,807.0,23.0
Fachhochschule Joanneum Graz,2007-07,UK,0.97,69.0,17.0,3.0,24.0,7.0,1.0,1.0,12.0,,,0.0,508.0,61.0
Fachhochschule Joanneum Graz,2007-05,MI,0.99,105.0,26.0,14.0,5.0,6.0,34.0,1.0,9.0,,,0.0,494.0,53.0
Fachhochschule Joanneum Graz,2006-09,IT,0.86,17.0,1.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,,0.0,903.0,40.0
Fachhochschule Joanneum Graz,2006-08,DE,0.94,38.0,20.0,12.0,17.0,7.0,9.0,5.0,10.0,,,0.0,464.0,97.0
Fachhochschule Joanneum Graz,2006-07,UK,0.93,58.0,20.0,22.0,26.0,16.0,5.0,1.0,3.0,,,0.0,463.0,106.0
Fachhochschule Joanneum Graz,2005-09,IT,0.85,10.0,7.0,8.0,8.0,2.0,3.0,7.0,7.0,,,0.0,361.0,111.0
Fachhochschule Joanneum Graz,2005-07,UK,0.93,57.0,10.0,34.0,41.0,15.0,25.0,27.0,25.0,9.0,13.0,0.0,533.0,86.0
Fachhochschule Joanneum Graz,2004-07,UK,0.9,53.0,43.0,24.0,14.0,43.0,,,,,8.0,0.0,193.0,180.0
Technische Universität Graz,2019-08,ES,0.94,28.0,10.0,14.0,8.0,5.0,6.0,4.0,2.0,,,0.0,466.0,72.0
Technische Universität Graz,2019-08,DE,0.97,60.0,17.0,35.0,3.0,6.0,7.0,5.0,2.0,,,0.0,509.0,37.0
Technische Universität Graz,2019-08,AT,0.95,34.0,2.0,8.0,3.0,5.0,5.0,1.0,2.0,4.0,1.0,0.0,847.0,12.0
Technische Universität Graz,2019-07,NL,0.87,28.0,8.0,3.0,2.0,5.0,3.0,2.0,1.0,,,0.0,513.0,36.0
Technische Universität Graz,2019-05,MI,0.97,108.0,2.0,71.0,12.0,8.0,4.0,6.0,1.0,1.0,1.0,0.0,885.0,5.0
Technische Universität Graz,2018-08,ES,0.96,37.0,12.0,12.0,6.0,12.0,8.0,3.0,4.0,,,0.0,458.0,18.0
Technische Universität Graz,2018-08,DE,0.97,57.0,2.0,6.0,1.0,8.0,15.0,1.0,10.0,4.0,1.0,-5.0,881.0,1.0
Technische Universität Graz,2018-08,AT,0.94,30.0,1.0,20.0,8.0,8.0,1.0,5.0,10.0,1.0,1.0,-18.0,846.0,1.0
Technische Universität Graz,2018-07,IT,0.85,46.0,1.0,38.0,1.0,4.0,17.0,1.0,1.0,3.0,1.0,0.0,908.0,3.0
Technische Universität Graz,2018-05,MI,0.97,114.0,2.0,77.0,8.0,3.0,49.0,2.0,2.0,2.0,2.0,0.0,812.0,4.0
Technische Universität Graz,2017-08,ES,0.94,31.0,1.0,10.0,3.0,4.0,13.0,1.0,3.0,3.0,2.0,0.0,871.0,3.0
Technische Universität Graz,2017-08,DE,0.97,64.0,2.0,32.0,28.0,6.0,3.0,17.0,4.0,2.0,1.0,0.0,862.0,9.0
Technische Universität Graz,2017-08,AT,0.97,31.0,10.0,26.0,15.0,4.0,1.0,3.0,2.0,,,-28.0,457.0,52.0
Technische Universität Graz,2017-07,IT,0.91,43.0,12.0,37.0,9.0,5.0,8.0,1.0,3.0,26.0,,0.0,518.0,16.0
