University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Swinburne University of Technology,2005-12,AU,0.92,24.0,11.0,83.2,65.5,110.0,65.7,37.4,67.4,0.0,0.0,0.0,429.0,58.0
Swinburne University of Technology,2004-12,AU,0.93,22.0,7.0,73.0,46.88,129.0,47.03,29.96,76.19,242.87,0.0,0.0,645.0,25.0
Swinburne University of Technology,2003-12,AU,0.95,21.0,10.0,76.17,67.69,143.6,66.52,38.59,129.32,0.0,0.0,0.0,522.0,33.0
Swinburne University of Technology,2002-12,AU,0.87,18.0,5.0,60.14,72.09,143.0,42.33,40.27,100.04,253.02,0.0,0.0,711.0,33.0
Swinburne University of Technology,2001-12,AU,0.85,18.0,11.0,63.7,65.3,124.0,27.1,16.0,37.7,0.0,0.0,0.0,334.0,68.0
University of Melbourne,2018-12,AU,0.91,18.0,7.0,62.3,57.5,130.9,49.8,54.6,69.6,223.0,84.5,0.0,732.0,41.0
University of Melbourne,2017-12,AU,0.88,16.0,5.0,39.0,74.4,119.0,63.2,46.5,93.1,191.6,86.2,0.0,713.0,80.0
University of Melbourne,2016-12,AU,0.9,32.0,21.0,62.8,45.1,119.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,126.0
University of Melbourne,2015-12,AU,0.92,29.0,2.0,81.4,58.6,116.0,52.6,54.2,91.6,325.0,68.0,0.0,847.0,8.0
University of Melbourne,2014-12,AU,0.89,22.0,4.0,65.0,54.0,128.0,51.0,58.0,80.0,294.0,36.0,0.0,770.0,33.0
University of Melbourne,2013-12,AU,0.87,23.0,3.0,66.0,34.1,157.0,45.2,47.2,70.5,265.7,0.0,0.0,686.0,75.0
University of Melbourne,2012-12,AU,0.88,21.0,16.0,49.6,46.5,146.0,45.7,47.1,89.1,18.0,0.0,0.0,442.0,112.0
University of Melbourne,2011-12,AU,0.87,23.0,12.0,62.28,49.02,120.0,47.47,47.23,29.38,52.62,110.34,0.0,518.0,81.0
University of Melbourne,2010-12,AU,0.9,27.0,4.0,65.3,63.5,91.0,50.5,33.2,70.6,279.5,0.0,0.0,654.0,55.0
University of Melbourne,2009-12,AU,0.89,21.0,7.0,43.52,46.4,100.0,41.29,21.38,71.11,183.0,0.0,0.0,507.0,98.0
University of Melbourne,2008-11,AU,0.94,24.0,10.0,59.0,62.2,114.0,56.6,10.4,58.9,93.5,0.0,0.0,455.0,86.0
University of Melbourne,2007-12,AU,0.92,22.0,7.0,69.8,56.2,96.0,57.1,17.1,61.8,225.1,0.0,0.0,583.0,94.0
University of Melbourne,2006-12,AU,0.93,27.0,13.0,78.7,55.9,73.7,61.5,11.2,7.5,111.1,0.0,0.0,400.0,147.0
University of Melbourne,2005-12,AU,0.92,24.0,18.0,70.3,53.2,99.0,0.0,0.0,7.5,0.0,0.0,0.0,230.0,152.0
University of Melbourne,2004-12,AU,0.93,22.0,10.0,58.0,50.1,69.0,34.14,12.19,9.73,142.18,0.0,0.0,375.0,79.0
University of Melbourne,2003-12,AU,0.95,21.0,15.0,67.63,51.84,107.0,0.0,0.0,70.24,0.0,0.0,0.0,297.0,77.0
University of Melbourne,2002-12,AU,0.87,18.0,6.0,57.97,60.79,78.0,0.0,0.0,115.55,363.69,0.0,0.0,676.0,40.0
University of Melbourne,2001-12,AU,0.85,18.0,16.0,67.8,70.6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,100.0
"Victoria University, Australia",2013-12,AU,0.87,23.0,22.0,65.5,21.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,394.0
"Victoria University, Australia",2008-11,AU,0.94,24.0,19.0,65.1,54.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,254.0
"Victoria University, Australia",2007-12,AU,0.92,22.0,12.0,73.1,53.2,77.5,50.3,2.5,7.5,110.2,0.0,0.0,374.0,210.0
"Victoria University, Australia",2006-12,AU,0.93,27.0,25.0,68.9,28.1,25.4,0.0,0.0,7.5,0.0,0.0,0.0,130.0,291.0
"Victoria University, Australia",2005-12,AU,0.92,24.0,22.0,55.9,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,248.0
Federation University Australia,2008-11,AU,0.94,24.0,21.0,34.5,38.4,61.0,0.0,0.0,7.5,0.0,0.0,0.0,141.0,361.0
Federation University Australia,2006-12,AU,0.93,27.0,23.0,58.7,37.9,56.1,0.0,0.0,0.0,0.0,0.0,0.0,153.0,294.0
Federation University Australia,2004-12,AU,0.93,22.0,21.0,36.0,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,240.0
Griffith University (Nathan),2019-12,AU,0.9,13.0,3.0,65.1,70.8,132.8,78.0,52.2,91.2,162.2,55.3,0.0,708.0,26.0
Griffith University (Nathan),2018-12,AU,0.91,18.0,5.0,71.8,67.4,129.0,95.6,68.5,67.8,266.5,41.4,0.0,808.0,32.0
Griffith University (Nathan),2017-12,AU,0.88,16.0,8.0,71.5,67.7,94.0,84.1,42.3,35.3,7.0,0.0,0.0,402.0,114.0
Griffith University (Nathan),2016-12,AU,0.9,32.0,8.0,61.3,65.5,114.5,75.0,23.7,69.9,321.9,40.8,0.0,772.0,37.0
Griffith University (Nathan),2015-12,AU,0.92,29.0,14.0,0.0,40.0,77.0,3.5,0.0,62.3,224.2,51.7,0.0,459.0,143.0
Western Sydney University,2017-12,AU,0.88,16.0,15.0,12.0,57.8,48.0,32.9,3.5,6.5,4.0,0.0,0.0,165.0,447.0
Western Sydney University,2016-12,AU,0.9,32.0,32.0,9.5,48.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,492.0
University of Western Australia (Perth),2016-12,AU,0.9,32.0,26.0,45.1,51.6,110.1,0.0,0.0,0.0,0.0,0.0,0.0,207.0,397.0
University of Western Australia (Perth),2015-12,AU,0.92,29.0,28.0,30.1,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,308.0
University of Western Australia (Perth),2013-12,AU,0.87,23.0,5.0,57.8,29.1,159.0,31.8,0.0,71.9,296.4,0.0,0.0,646.0,126.0
University of Western Australia (Perth),2012-12,AU,0.88,21.0,21.0,41.1,30.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,267.0
University of Western Australia (Perth),2011-12,AU,0.87,23.0,2.0,47.47,45.15,99.0,50.0,55.46,100.0,298.78,91.38,0.0,787.0,37.0
University of Western Australia (Perth),2010-12,AU,0.9,27.0,21.0,60.4,62.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,84.0
University of Western Australia (Perth),2009-12,AU,0.89,21.0,2.0,67.26,65.08,145.0,75.0,36.05,132.5,312.3,0.0,0.0,833.0,3.0
University of Western Australia (Perth),2009-08,DE,0.98,77.0,3.0,74.84,59.28,135.0,65.77,54.7,66.92,279.04,75.26,0.0,811.0,2.0
University of Western Australia (Perth),2008-11,AU,0.94,24.0,2.0,78.0,65.1,140.0,53.1,34.9,150.0,289.2,0.0,0.0,810.0,2.0
University of Western Australia (Perth),2008-05,MI,1.0,104.0,1.0,80.5,59.2,120.0,69.3,44.4,140.0,352.2,0.0,0.0,866.0,2.0
University of Western Australia (Perth),2007-12,AU,0.92,22.0,1.0,86.1,65.3,120.0,71.7,47.8,150.0,354.6,0.0,0.0,896.0,3.0
University of Western Australia (Perth),2007-05,MI,0.99,105.0,2.0,80.32,74.39,100.0,71.15,37.26,126.84,367.16,0.0,0.0,857.0,2.0
University of Western Australia (Perth),2006-12,AU,0.93,27.0,2.0,83.6,67.6,150.0,75.0,47.5,150.0,344.1,0.0,0.0,918.0,5.0
University of Western Australia (Perth),2006-05,MI,0.99,118.0,33.0,86.3,67.97,125.0,36.34,26.61,138.8,0.0,0.0,0.0,481.0,11.0
University of Western Australia (Perth),2005-12,AU,0.92,24.0,1.0,86.8,75.0,150.0,70.0,47.5,150.0,373.6,0.0,0.0,953.0,2.0
University of Western Australia (Perth),2005-05,MI,0.99,114.0,2.0,84.82,61.02,150.0,60.14,49.88,103.59,358.7,0.0,0.0,868.0,2.0
University of Western Australia (Perth),2004-12,AU,0.93,22.0,3.0,84.0,63.43,133.0,62.72,50.0,103.08,339.1,0.0,0.0,835.0,5.0
University of Western Australia (Perth),2004-05,MI,1.0,129.0,13.0,74.55,72.4,150.0,60.15,38.09,71.31,242.1,0.0,0.0,709.0,17.0
University of Western Australia (Perth),2003-12,AU,0.95,21.0,13.0,66.06,49.08,144.9,59.99,39.94,90.13,0.0,0.0,0.0,450.0,24.0
University of Western Australia (Perth),2002-12,AU,0.87,18.0,2.0,68.99,67.47,143.0,48.92,45.32,145.94,370.64,0.0,0.0,890.0,8.0
University of Western Australia (Perth),2001-12,AU,0.85,18.0,8.0,70.0,66.4,121.0,20.3,23.9,47.1,166.3,22.0,0.0,537.0,35.0
University of Tasmania,2016-12,AU,0.9,32.0,10.0,61.7,67.0,110.0,56.2,54.6,79.6,280.8,4.9,0.0,715.0,68.0
University of Tasmania,2015-12,AU,0.92,29.0,15.0,62.5,67.3,119.0,28.5,24.4,14.8,99.0,0.0,0.0,416.0,174.0
University of Tasmania,2014-12,AU,0.89,22.0,14.0,43.0,37.0,118.0,5.0,12.0,0.0,122.0,90.0,0.0,429.0,174.0
University of Tasmania,2002-12,AU,0.87,18.0,12.0,74.79,64.73,90.0,61.47,39.18,64.32,86.96,0.0,0.0,481.0,46.0
University of Tasmania,2001-12,AU,0.85,18.0,6.0,48.7,60.0,90.0,69.8,5.2,60.9,191.2,20.1,0.0,546.0,33.0
University of New South Wales,2019-12,AU,0.9,13.0,9.0,46.7,43.9,120.3,73.9,13.7,51.1,16.0,0.0,0.0,366.0,88.0
University of New South Wales,2018-12,AU,0.91,18.0,2.0,71.6,67.0,130.4,74.9,67.4,69.6,264.2,95.2,0.0,840.0,15.0
University of New South Wales,2017-12,AU,0.88,16.0,4.0,79.2,71.1,114.0,76.7,46.2,85.5,161.7,94.8,0.0,729.0,77.0
University of New South Wales,2016-12,AU,0.9,32.0,13.0,85.6,51.4,119.4,64.2,49.8,67.8,9.0,0.0,0.0,447.0,181.0
University of New South Wales,2015-12,AU,0.92,29.0,16.0,86.1,64.4,112.0,42.5,0.0,45.3,14.0,0.0,0.0,364.0,229.0
University of New South Wales,2014-12,AU,0.89,22.0,21.0,76.0,45.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,229.0
University of New South Wales,2013-12,AU,0.87,23.0,14.0,83.3,34.4,163.0,36.7,38.7,50.4,0.0,0.0,0.0,407.0,145.0
University of New South Wales,2012-12,AU,0.88,21.0,6.0,79.6,34.1,160.0,40.4,28.9,55.7,242.7,0.0,0.0,641.0,102.0
University of New South Wales,2011-12,AU,0.87,23.0,16.0,60.21,47.84,138.0,42.66,28.38,32.0,32.0,0.0,0.0,381.0,245.0
University of New South Wales,2010-12,AU,0.9,27.0,19.0,47.8,51.8,88.0,0.0,0.0,7.5,0.0,0.0,0.0,195.0,271.0
University of New South Wales,2009-12,AU,0.89,21.0,15.0,40.74,49.9,38.0,51.31,0.0,7.5,0.0,0.0,0.0,187.0,204.0
University of New South Wales,2008-11,AU,0.94,24.0,5.0,75.7,53.8,115.0,66.0,38.1,122.7,145.5,0.0,0.0,617.0,73.0
University of New South Wales,2007-12,AU,0.92,22.0,19.0,80.9,32.4,90.5,0.0,0.0,0.0,0.0,0.0,0.0,204.0,124.0
University of New South Wales,2006-12,AU,0.93,27.0,4.0,74.2,48.0,100.0,63.9,41.7,105.5,322.6,0.0,0.0,756.0,44.0
University of New South Wales,2006-08,DE,0.94,38.0,18.0,74.25,45.6,130.0,71.74,32.2,133.52,0.0,0.0,0.0,487.0,64.0
University of New South Wales,2005-12,AU,0.92,24.0,5.0,85.0,47.7,94.0,63.1,34.5,70.4,211.5,0.0,0.0,606.0,46.0
University of New South Wales,2004-12,AU,0.93,22.0,15.0,66.0,68.12,82.0,0.0,0.0,78.38,0.0,0.0,0.0,294.0,61.0
University of New South Wales,2003-12,AU,0.95,21.0,5.0,66.28,64.11,90.9,57.74,27.43,97.17,381.48,0.0,0.0,785.0,11.0
University of New South Wales,2002-12,AU,0.87,18.0,15.0,57.66,55.48,123.0,54.13,20.08,60.3,0.0,0.0,0.0,371.0,43.0
University of New South Wales,2001-12,AU,0.85,18.0,4.0,47.1,44.3,124.0,66.1,23.4,148.5,322.6,31.4,0.0,807.0,10.0
University of Sydney,2019-12,AU,0.9,13.0,8.0,62.0,62.5,98.2,46.1,3.5,92.6,5.0,0.0,0.0,370.0,168.0
University of Sydney,2018-12,AU,0.91,18.0,11.0,51.5,55.8,118.0,77.0,7.4,46.0,188.4,0.0,0.0,544.0,138.0
University of Sydney,2016-12,AU,0.9,32.0,20.0,73.9,44.1,110.8,0.0,0.0,0.0,0.0,0.0,0.0,229.0,173.0
University of Sydney,2015-12,AU,0.92,29.0,10.0,75.2,57.2,112.0,28.2,0.0,76.8,209.6,69.5,0.0,628.0,51.0
University of Sydney,2014-12,AU,0.89,22.0,9.0,64.0,53.0,119.0,39.0,55.0,54.0,213.0,50.0,0.0,650.0,61.0
University of Sydney,2013-12,AU,0.87,23.0,8.0,61.9,36.1,149.0,34.3,52.3,46.0,200.8,0.0,0.0,580.0,77.0
University of Sydney,2012-12,AU,0.88,21.0,11.0,45.1,36.5,150.0,37.7,50.2,73.1,152.6,0.0,0.0,545.0,79.0
University of Sydney,2011-12,AU,0.87,23.0,5.0,59.52,47.71,143.0,32.8,51.75,48.37,216.31,72.6,0.0,672.0,102.0
University of Sydney,2010-12,AU,0.9,27.0,16.0,68.4,74.4,85.0,0.0,0.0,7.5,0.0,0.0,0.0,235.0,223.0
University of Sydney,2009-12,AU,0.89,21.0,8.0,57.97,51.65,72.0,41.29,16.38,7.5,211.1,0.0,0.0,458.0,131.0
University of Sydney,2008-11,AU,0.94,24.0,12.0,81.7,69.2,113.0,20.3,33.6,0.0,0.0,0.0,0.0,318.0,133.0
University of Sydney,2007-12,AU,0.92,22.0,9.0,75.3,51.0,78.0,51.4,33.9,42.9,211.5,0.0,0.0,544.0,88.0
University of Sydney,2006-12,AU,0.93,27.0,14.0,44.8,54.8,83.3,58.3,21.0,7.5,86.3,0.0,0.0,356.0,105.0
University of Sydney,2005-12,AU,0.92,24.0,7.0,75.6,50.3,79.0,50.3,27.6,43.7,213.9,0.0,0.0,540.0,42.0
University of Sydney,2004-12,AU,0.93,22.0,9.0,66.0,48.93,65.0,59.55,24.34,91.55,236.22,0.0,0.0,592.0,32.0
University of Sydney,2003-12,AU,0.95,21.0,12.0,54.45,39.15,85.0,46.55,4.59,60.28,193.54,0.0,0.0,484.0,31.0
University of Sydney,2002-12,AU,0.87,18.0,4.0,71.23,68.49,108.0,63.86,20.08,138.15,299.68,0.0,0.0,770.0,15.0
University of Sydney,2001-12,AU,0.85,18.0,10.0,61.2,75.0,105.0,37.1,0.0,76.3,75.7,12.9,0.0,443.0,46.0
"University of Technology, Sydney",2013-12,AU,0.87,23.0,9.0,65.0,38.7,166.0,35.0,31.5,30.5,185.0,0.0,0.0,552.0,96.0
"University of Technology, Sydney",2012-12,AU,0.88,21.0,8.0,64.2,28.0,100.0,47.4,24.5,62.7,268.1,0.0,0.0,595.0,96.0
"University of Technology, Sydney",2011-12,AU,0.87,23.0,17.0,60.13,38.91,116.0,43.26,35.75,55.04,32.0,0.0,0.0,381.0,193.0
"University of Technology, Sydney",2010-12,AU,0.9,27.0,9.0,44.0,69.6,100.0,58.8,2.5,43.9,138.8,0.0,0.0,458.0,196.0
"University of Technology, Sydney",2009-12,AU,0.89,21.0,20.0,5.0,52.24,43.0,3.5,2.5,7.5,0.0,0.0,0.0,114.0,393.0
"University of Technology, Sydney",2007-12,AU,0.92,22.0,21.0,62.6,34.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,137.0,311.0
"University of Technology, Sydney",2005-12,AU,0.92,24.0,21.0,68.7,46.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,190.0
"University of Technology, Sydney",2004-12,AU,0.93,22.0,13.0,64.0,29.15,74.0,0.0,0.0,0.0,172.08,0.0,0.0,339.0,149.0
"University of Technology, Sydney",2003-12,AU,0.95,21.0,20.0,50.85,26.88,61.0,0.0,0.0,7.5,0.0,0.0,0.0,146.0,191.0
"University of Technology, Sydney",2002-12,AU,0.87,18.0,18.0,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173.0
"University of Technology, Sydney",2001-12,AU,0.85,18.0,12.0,59.1,44.6,95.0,0.0,0.0,0.0,67.0,10.9,0.0,277.0,86.0
University of Southern Queensland,2008-11,AU,0.94,24.0,17.0,71.5,33.5,61.0,12.6,2.5,7.5,0.0,0.0,0.0,189.0,319.0
University of Southern Queensland,2007-12,AU,0.92,22.0,20.0,65.2,41.9,70.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,297.0
University of Southern Queensland,2006-12,AU,0.93,27.0,24.0,72.2,39.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,299.0
University of Southern Queensland,2005-12,AU,0.92,24.0,24.0,-62.0,43.3,53.0,20.5,12.6,7.5,0.0,0.0,0.0,75.0,272.0
University of Southern Queensland,2004-12,AU,0.93,22.0,22.0,-76.0,33.98,58.0,8.85,2.5,7.5,0.0,0.0,0.0,35.0,248.0
James Cook University (Townsville),2015-12,AU,0.92,29.0,27.0,10.0,44.1,69.0,0.0,0.0,5.0,14.0,0.0,0.0,142.0,437.0
James Cook University (Townsville),2014-12,AU,0.89,22.0,22.0,0.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,440.0
University of Wollongong,2018-12,AU,0.91,18.0,4.0,69.3,51.0,116.2,77.4,63.7,92.0,275.0,78.4,0.0,823.0,7.0
University of Wollongong,2017-12,AU,0.88,16.0,2.0,57.1,60.3,109.0,68.7,52.0,74.4,213.3,100.0,0.0,735.0,10.0
University of Wollongong,2016-12,AU,0.9,32.0,1.0,71.0,51.1,138.5,60.7,58.8,100.0,322.1,43.5,0.0,846.0,16.0
University of Wollongong,2015-12,AU,0.92,29.0,8.0,72.4,64.6,125.0,41.3,58.7,92.7,138.5,71.6,0.0,665.0,72.0
University of Wollongong,2014-12,AU,0.89,22.0,10.0,60.0,40.0,115.0,38.0,32.0,80.0,133.0,5.0,0.0,505.0,139.0
University of Wollongong,2013-12,AU,0.87,23.0,19.0,68.5,44.5,175.0,0.0,0.0,55.8,0.0,0.0,0.0,344.0,140.0
University of Wollongong,2012-12,AU,0.88,21.0,3.0,78.9,39.2,117.0,46.1,36.8,65.9,314.4,0.0,0.0,698.0,47.0
University of Wollongong,2011-12,AU,0.87,23.0,7.0,80.02,46.91,95.0,35.96,36.42,56.1,158.3,73.89,0.0,583.0,73.0
University of Wollongong,2010-12,AU,0.9,27.0,8.0,76.0,67.2,90.5,45.6,0.0,22.9,177.0,0.0,0.0,479.0,79.0
University of Wollongong,2009-12,AU,0.89,21.0,3.0,74.12,75.0,80.0,60.67,10.44,88.76,310.6,0.0,0.0,700.0,41.0
University of Wollongong,2008-11,AU,0.94,24.0,9.0,84.7,68.8,112.0,43.4,30.4,124.9,0.0,0.0,0.0,464.0,48.0
University of Wollongong,2007-12,AU,0.92,22.0,4.0,89.6,40.8,125.0,43.1,50.0,71.4,214.7,0.0,0.0,634.0,22.0
University of Wollongong,2006-12,AU,0.93,27.0,3.0,83.4,51.4,92.1,61.1,32.7,130.3,322.5,0.0,0.0,774.0,6.0
University of Wollongong,2006-06,CA,0.97,49.0,3.0,82.51,64.7,90.0,68.96,35.43,128.52,354.89,0.0,0.0,825.0,4.0
University of Wollongong,2005-12,AU,0.92,24.0,3.0,89.4,60.2,115.0,52.1,21.7,137.8,192.0,0.0,0.0,668.0,8.0
University of Wollongong,2004-12,AU,0.93,22.0,1.0,70.5,69.43,98.0,63.72,42.14,150.0,358.96,0.0,0.0,853.0,3.0
University of Wollongong,2004-05,MI,1.0,129.0,11.0,82.26,71.7,100.0,50.59,38.38,96.95,287.83,0.0,0.0,728.0,3.0
University of Wollongong,2003-12,AU,0.95,21.0,6.0,82.17,60.11,124.0,69.61,22.33,131.22,277.98,0.0,0.0,767.0,3.0
University of Wollongong,2003-05,MI,1.0,111.0,1.0,85.74,72.79,150.0,47.79,32.07,126.29,380.44,0.0,0.0,895.0,1.0
University of Wollongong,2002-12,AU,0.87,18.0,1.0,67.71,72.6,150.0,75.0,50.0,150.0,382.23,0.0,0.0,948.0,6.0
University of Wollongong,2002-05,MI,0.99,121.0,28.0,80.17,70.1,140.0,43.62,26.61,98.93,0.0,0.0,0.0,459.0,13.0
University of Wollongong,2001-12,AU,0.85,18.0,2.0,65.4,69.1,145.0,59.5,30.1,150.0,339.8,22.3,0.0,881.0,3.0
Fachhochschule Joanneum Graz,2019-08,DE,0.97,60.0,16.0,99.0,64.18,142.0,50.94,71.37,83.07,0.0,0.0,0.0,511.0,23.0
Fachhochschule Joanneum Graz,2019-08,AT,0.95,34.0,1.0,94.0,64.7,140.0,61.8,64.0,92.5,325.0,42.5,0.0,884.0,3.0
Fachhochschule Joanneum Graz,2019-07,EA,0.93,25.0,1.0,99.0,44.7,110.0,75.0,73.86,97.39,325.0,44.22,0.0,869.0,10.0
Fachhochschule Joanneum Graz,2018-09,JP,0.95,86.0,5.0,12.36,52.5,150.0,69.21,75.0,116.14,232.46,32.57,0.0,740.0,33.0
Fachhochschule Joanneum Graz,2018-08,DE,0.97,57.0,9.0,95.0,60.37,148.0,46.19,56.16,66.01,243.72,24.85,0.0,740.0,61.0
Fachhochschule Joanneum Graz,2018-08,AT,0.94,30.0,8.0,95.0,57.8,125.0,43.4,57.2,56.9,0.0,0.0,0.0,435.0,151.0
Fachhochschule Joanneum Graz,2018-07,IT,0.85,46.0,13.0,85.34,65.15,150.0,41.26,50.88,108.82,9.0,0.0,0.0,510.0,158.0
Fachhochschule Joanneum Graz,2017-08,DE,0.97,64.0,44.0,83.0,55.39,150.0,3.5,0.0,0.0,0.0,0.0,10.0,282.0,175.0
Fachhochschule Joanneum Graz,2017-08,AT,0.97,31.0,15.0,93.0,29.2,140.0,47.0,58.6,23.0,0.0,0.0,-22.0,369.0,112.0
Fachhochschule Joanneum Graz,2017-07,IT,0.91,43.0,24.0,69.85,54.34,150.0,0.0,0.0,98.25,0.0,0.0,-100.0,272.0,75.0
Fachhochschule Joanneum Graz,2017-05,MI,0.98,109.0,4.0,58.2,49.1,142.0,80.2,57.3,113.5,266.0,76.4,0.0,843.0,3.0
Fachhochschule Joanneum Graz,2016-09,JP,0.94,83.0,4.0,-100.0,75.0,150.0,71.41,25.83,150.0,300.0,63.23,-25.0,710.0,4.0
Fachhochschule Joanneum Graz,2016-08,DE,0.99,73.0,3.0,72.48,55.2,115.0,69.67,64.08,93.56,254.84,57.45,0.0,782.0,2.0
Fachhochschule Joanneum Graz,2016-08,AT,0.97,21.0,3.0,67.2,64.3,145.0,74.9,63.4,78.1,239.9,69.9,0.0,803.0,3.0
Fachhochschule Joanneum Graz,2016-05,MI,0.98,114.0,3.0,58.6,53.0,135.0,69.8,41.4,131.6,268.0,81.6,0.0,839.0,5.0
Fachhochschule Joanneum Graz,2015-09,IT,0.87,43.0,1.0,84.64,70.36,150.0,75.0,29.48,150.0,300.0,88.97,0.0,948.0,8.0
Fachhochschule Joanneum Graz,2015-08,HU,0.9,37.0,16.0,77.89,70.0,150.0,58.99,39.03,122.49,18.0,32.76,0.0,569.0,23.0
Fachhochschule Joanneum Graz,2015-08,AT,0.94,20.0,4.0,59.3,62.4,150.0,59.4,24.0,77.7,238.2,79.8,0.0,751.0,9.0
Fachhochschule Joanneum Graz,2015-08,DE,0.97,71.0,3.0,77.31,50.43,148.0,75.0,60.67,51.65,228.37,53.85,0.0,745.0,9.0
Fachhochschule Joanneum Graz,2014-05,MI,0.97,107.0,4.0,51.7,61.8,110.0,64.1,40.9,116.5,271.0,75.9,0.0,792.0,10.0
Fachhochschule Joanneum Graz,2013-09,IT,0.94,42.0,3.0,61.2,71.9,135.0,44.6,36.4,114.6,256.3,74.4,0.0,794.0,13.0
Fachhochschule Joanneum Graz,2013-08,AT,0.97,39.0,8.0,66.03,69.0,110.0,45.99,47.1,71.0,242.83,71.23,-5.0,718.0,19.0
Fachhochschule Joanneum Graz,2013-08,HU,0.92,37.0,5.0,98.5,62.7,129.0,61.8,43.6,124.1,244.0,45.0,0.0,809.0,22.0
Fachhochschule Joanneum Graz,2013-08,DE,0.97,74.0,12.0,69.4,41.2,125.0,68.9,49.6,63.5,218.8,71.2,0.0,708.0,35.0
Fachhochschule Joanneum Graz,2013-07,UK,0.97,83.0,8.0,58.4,55.0,126.0,46.7,33.6,98.0,196.6,30.8,0.0,645.0,50.0
Fachhochschule Joanneum Graz,2012-09,IT,0.9,37.0,4.0,62.27,72.75,145.0,36.49,40.07,72.58,249.0,0.0,-50.0,628.0,61.0
Fachhochschule Joanneum Graz,2012-08,HU,0.91,39.0,18.0,74.03,60.75,146.0,49.84,40.95,103.4,0.0,0.0,0.0,475.0,75.0
Fachhochschule Joanneum Graz,2012-08,DE,0.98,76.0,20.0,58.72,52.68,100.0,36.99,31.88,64.94,224.24,59.45,0.0,629.0,52.0
Fachhochschule Joanneum Graz,2012-07,AT,0.95,37.0,19.0,42.5,60.9,140.0,35.2,32.6,49.3,163.0,0.0,-60.0,464.0,78.0
Fachhochschule Joanneum Graz,2011-09,IT,0.92,49.0,7.0,69.0,50.0,126.0,51.9,50.0,89.0,188.9,65.3,0.0,690.0,58.0
Fachhochschule Joanneum Graz,2011-08,DE,0.96,74.0,24.0,68.86,67.37,125.0,37.05,52.66,45.9,0.0,67.81,0.0,465.0,103.0
Fachhochschule Joanneum Graz,2011-07,AT,0.94,27.0,13.0,66.3,72.0,110.0,41.2,36.0,50.8,0.0,0.0,0.0,376.0,109.0
Fachhochschule Joanneum Graz,2011-07,UK,0.95,77.0,32.0,67.0,68.5,119.5,35.1,29.3,7.5,0.0,0.0,-1.0,326.0,80.0
Fachhochschule Joanneum Graz,2011-05,MI,0.97,97.0,10.0,55.2,52.9,120.0,37.3,50.0,108.0,222.1,52.9,0.0,698.0,31.0
Fachhochschule Joanneum Graz,2010-09,IT,0.94,41.0,11.0,73.61,36.74,131.0,43.28,44.89,87.09,258.97,0.0,-5.0,671.0,46.0
Fachhochschule Joanneum Graz,2010-08,AT,0.93,27.0,18.0,71.0,46.0,130.0,27.1,43.4,106.0,0.0,0.0,0.0,424.0,69.0
Fachhochschule Joanneum Graz,2010-07,UK,0.97,72.0,13.0,50.0,57.5,142.0,17.6,22.4,43.4,185.3,84.4,-2.0,600.0,46.0
Fachhochschule Joanneum Graz,2009-09,IT,0.92,36.0,13.0,75.92,57.07,136.0,3.5,34.76,113.55,168.19,0.0,0.0,589.0,55.0
Fachhochschule Joanneum Graz,2009-08,DE,0.98,77.0,32.0,73.37,59.1,145.0,58.25,58.54,56.23,0.0,0.0,0.0,450.0,56.0
Fachhochschule Joanneum Graz,2009-07,UK,0.96,78.0,19.0,70.3,47.0,138.0,67.5,40.5,70.7,138.7,0.0,-2.0,571.0,30.0
Fachhochschule Joanneum Graz,2009-05,MI,0.97,90.0,5.0,55.9,66.8,105.0,52.0,43.0,113.1,275.6,0.0,0.0,712.0,25.0
Fachhochschule Joanneum Graz,2008-09,IT,0.92,31.0,10.0,87.5,60.8,121.0,67.5,42.4,107.4,0.0,0.0,0.0,486.0,47.0
Fachhochschule Joanneum Graz,2008-08,DE,0.94,77.0,15.0,75.85,66.94,140.0,61.33,40.77,79.55,178.29,18.62,0.0,661.0,32.0
Fachhochschule Joanneum Graz,2008-07,UK,0.95,72.0,3.0,78.0,47.92,147.0,50.57,44.86,88.37,249.52,0.0,0.0,706.0,28.0
